building_name,BG_jmotif_inclasssim_168_6_14,BG_jmotiftemporal_168_6_14_mean,BG_jmotiftemporal_168_6_14_std,BG_jmotiftemporal_168_6_14_min,BG_jmotiftemporal_168_6_14_max
UnivLab_Brenna,0.113008049995,0.642822590381,0.483095075683,-0.824068833272,1.28312362508
UnivLab_Audra,0.126752513027,0.954473415069,0.323704051709,-0.506455482728,1.3523929251
UnivLab_Lester,0.0985881102204,0.161396234341,0.792510073968,-1.74789390381,1.76814826845
UnivLab_Cristian,0.107247697473,0.346419794803,0.512653837106,-1.32251984896,1.20504723606
UnivLab_Carley,0.0565529764282,-0.703662325728,0.696957973557,-2.20095334291,1.11557735129
UnivLab_Alina,0.117346847438,0.633879423553,0.506223290909,-1.07823944429,1.31488046877
UnivLab_Allison,0.0324346909825,-1.03897664692,0.667723943799,-2.16064616039,1.02207196136
UnivLab_Peyton,0.12372504303,0.771342670998,0.298933730968,-0.302942191858,1.33226793723
UnivLab_Aine,0.128284098802,0.993020312683,0.278673858078,-0.442586996678,1.2515296257
UnivLab_Santiago,0.0841823171486,-0.0759141794873,0.643182647847,-1.91592289892,1.33143488412
UnivLab_Anita,0.127709450749,0.863402665184,0.342152571385,-0.761189488462,1.27872008058
UnivLab_Parker,0.106293043208,0.477354459675,0.538690281794,-1.105869584,1.19333694454
UnivLab_Lee,0.0625801817364,-0.571741655203,0.876659488403,-2.1650232492,1.19714871593
UnivLab_Alisa,0.104631932641,0.398423592721,0.627857822812,-1.62721427059,1.2515296257
UnivLab_Louie,0.131734422249,1.0583652225,0.16426987211,-0.0809635649993,1.31730395009
UnivLab_Priscilla,0.108581102697,0.410424842341,0.503527509576,-1.17527515067,1.20622614037
UnivLab_Patrick,0.10692111787,0.467299334067,0.60730183822,-1.3939866701,1.29569594402
UnivLab_Carole,0.129702875321,0.94200217033,0.230779093968,0.0266695047293,1.23604484134
UnivLab_Paris,0.103919091376,0.294741601035,0.537572903942,-1.36594325424,1.25405638049
UnivLab_Dianna,0.100107992688,0.26172760559,0.533091196453,-1.07999676755,1.23223769094
UnivLab_Lea,0.119016286044,0.672483011596,0.458192913519,-0.800587979688,1.33960838158
UnivLab_Carlos,0.107689055819,0.373988881198,0.606222590036,-1.75367767182,1.22433917082
UnivLab_Aoife,0.130732914068,1.0738172572,0.129398321253,-0.0712656519677,1.27872008058
UnivClass_Clifford,0.104383854218,0.224327638281,0.590044691332,-1.39400767538,1.19714871593
UnivClass_Tamra,0.139286331143,0.928931671553,0.326008436932,-0.399819571064,1.2515296257
UnivClass_Tammy,0.0624186368553,-0.675850311592,0.731341753574,-2.26913364972,1.14276780617
UnivClass_Camden,0.0730745093946,-0.259633559186,0.722419569958,-1.63868587652,1.22433917082
UnivClass_Craig,0.146363913938,1.0780321623,0.135077093923,0.106455651539,1.2515296257
UnivClass_Jadon,0.0598493910346,-0.514493289392,0.986963046589,-2.10981883419,1.19714871593
UnivClass_Boyd,0.129558202341,0.745682759477,0.389125654811,-0.534620831958,1.22433917082
UnivClass_Therese,0.142922029642,1.01402731135,0.336626960738,-1.18779535043,1.19714871593
UnivClass_Amari,0.136617345287,0.853653875314,0.303893997863,-0.400945770497,1.22433917082
UnivClass_Teri,0.072193799324,-0.401390524118,0.696571630923,-1.99376036654,1.12378812731
UnivClass_Candy,0.100646906944,0.151864685691,0.770529417387,-1.49021685936,1.33310099034
UnivClass_Shawna,0.133191933199,0.745096385167,0.402248244885,-0.653749518331,1.22433917082
UnivClass_Ariana,0.0689059119204,-0.20998157982,0.609809617157,-1.80393369841,1.12347587142
UnivClass_Pete,0.0577022597332,-0.201747858294,0.501657508125,-1.34824425973,1.2515296257
UnivClass_Alexander,0.0802728659427,-0.163775292765,0.731164005353,-1.73602536629,1.69034677564
UnivClass_Armando,0.136091080699,0.895297159183,0.379588049836,-0.838581987053,1.19714871593
UnivClass_Anamaria,0.0856069126926,-0.123111570017,0.697483700587,-1.7541539702,1.36029144522
UnivClass_Andy,0.128552279497,0.679745020419,0.449853353171,-0.772351187172,1.22433917082
UnivClass_Archie,0.145736853971,1.04947454441,0.147230696431,0.331534389435,1.24363110557
UnivClass_Stuart,0.0609663574731,-0.652865429899,0.734421330801,-1.96104587901,1.22433917082
UnivClass_Sam,0.0482282096351,-0.967015198695,0.659142011749,-2.14892567436,1.06909496165
UnivClass_Alec,0.0921695718662,0.489780259943,0.463346599826,-0.716601506066,1.82091871166
UnivClass_Alvin,0.0799156739424,-0.0312057887026,0.466842157081,-1.20687309716,1.19714871593
UnivClass_Sheila,0.0957089243985,0.0352059831013,0.8510129703,-1.81098581149,1.22433917082
UnivClass_Beatrice,0.0455137017363,-0.740000493778,0.659771412822,-2.22893246189,1.11557735129
UnivClass_Colette,0.125772756215,0.652573059967,0.494018543763,-0.990901798032,1.19714871593
UnivClass_Abraham,0.0737615084656,-0.479501703576,0.620403828234,-1.95073751975,1.12261838387
UnivClass_Christian,0.145196597791,1.06139042097,0.117277793059,0.220826788221,1.24363110557
UnivClass_Alexandra,0.0706591590449,-0.327901256308,0.47417729342,-1.3936799536,1.04281777777
UnivClass_Philip,0.0579448472999,-0.60494270839,0.702738285991,-2.09895391589,1.11557735129
UnivClass_Allen,0.110008009352,0.446698314417,0.410754460339,-0.562805556494,1.24363110557
UnivClass_Pandora,0.144843130113,1.05107159494,0.217649663185,-0.442794489694,1.27872008058
UnivClass_Axel,0.132993397112,0.759888131864,0.390933103068,-0.635124337372,1.32845616584
UnivClass_Phyllis,0.13889163453,0.910780319277,0.423142130057,-1.59070029425,1.27872008058
UnivClass_Seb,0.067694654361,-0.605874599292,0.580414584991,-1.95903271662,1.22433917082
UnivClass_Carl,0.0806384235967,-0.226602965196,0.644901315687,-1.79302253997,1.29070851047
UnivClass_Conor,0.142779017204,1.044698759,0.176998817218,0.341891158362,1.76814826845
UnivClass_Maddison,0.079040780233,-0.26599535002,0.724780179181,-1.5785387989,1.22433917082
UnivClass_Annmarie,0.078016169413,0.0346876873487,0.687122856629,-1.77152107132,1.2426003423
UnivClass_Stephen,0.0617407464806,-0.461555396242,0.696527425574,-2.02667917312,1.14276780617
UnivClass_Serenity,0.103779727703,0.177270644503,0.586676350042,-1.39550414699,1.1157881159
UnivClass_Nishka,0.0666697095434,-0.477341044784,0.630633086957,-1.91160033191,1.36029144522
UnivClass_Ayanna,0.136805177591,0.90087738765,0.416468150219,-1.48206775527,1.37525543237
UnivClass_Nickolas,0.120886836843,0.503177930778,0.525168982213,-1.31149819803,1.16205974093
UnivClass_Amya,0.122656952679,0.640052935713,0.509908734649,-0.927269776353,1.19714871593
UnivClass_Nathaniel,0.086773934645,-0.153446322907,0.616172113962,-1.57091797776,1.16995826105
UnivClass_Charlie,0.112733967726,0.381018018551,0.583355281289,-1.62413061132,1.1506663263
UnivClass_Alexandria,0.135996516228,0.818924220554,0.352442716456,-0.523647030569,1.2515296257
UnivClass_Annabella,0.114119914799,0.398258433389,0.512060351915,-0.949200807891,1.17785678118
UnivClass_Antoinette,0.0966571165941,0.253246169077,0.456503079476,-0.795913229145,1.18485451685
UnivClass_Sylvia,0.0767552534913,0.247960078753,0.568185387333,-1.5252976138,1.39887531474
UnivClass_Peter,0.0758006295936,-0.192377268806,0.199709876753,-0.860407690012,0.312487450505
UnivClass_Aoibhe,0.0775151045694,-0.2938008073,0.594218173595,-2.02776259169,1.11966410002
UnivClass_Ciara,0.101142730566,0.13192431317,0.717775200462,-1.31425482984,1.22433917082
UnivClass_Anya,0.140075210101,0.95613832533,0.375494098521,-1.17890004029,1.25942814582
UnivClass_Bob,0.0901782788385,0.215615752993,0.446261767747,-0.800950997684,1.21080325204
UnivClass_Alicia,0.0937180465363,-0.0122845389791,0.665020098904,-1.63475507794,1.23847010485
UnivClass_Alexus,0.0962971467089,0.193793049904,0.444004385337,-1.10069993966,1.38748190011
UnivClass_Anne,0.134128910194,0.819644847288,0.35926934102,-0.681578559487,1.25911126893
UnivClass_Alfredo,0.143488093624,1.06160395487,0.136273041134,0.165907350217,1.39447168911
UnivClass_Conner,0.107845902532,0.329983222319,0.492179484982,-0.830594829458,1.18884013188
UnivClass_Nelly,0.0983019345126,0.145831586817,0.617924604316,-1.59895331958,1.2515296257
UnivClass_Calvin,0.137168941952,0.891311444381,0.330674428202,-0.52999832601,1.2515296257
UnivClass_Adrienne,0.140238051226,0.961661117475,0.242957576528,-0.13206894975,1.36029144522
UnivClass_Nicholas,0.146277256458,1.07081049746,0.1105359731,0.27483682399,1.2515296257
UnivClass_Nayeli,0.130679015549,0.733223049811,0.464099691341,-1.41485401527,1.22433917082
UnivClass_Carolyn,0.0587135207118,-0.726617560703,0.759958151933,-2.20921115972,1.11557735129
UnivClass_Clay,0.137772743739,0.895500529814,0.401773943998,-0.920319438958,1.18925019581
UnivClass_Noreen,0.0767065387468,-0.300286151835,0.608163817987,-1.65760778755,1.22433917082
UnivClass_Anika,0.1115002214,0.296326895898,0.664981445778,-1.43156114906,1.22433917082
UnivClass_Celia,0.105422800677,0.284026946957,0.456885204187,-0.846967525902,1.11557735129
UnivClass_Aidan,0.139928710511,0.916508150164,0.371330953266,-0.561199307636,1.23573258545
UnivClass_Brett,0.0497274651125,-0.817823647752,0.63784555774,-1.89316635647,1.11557735129
UnivClass_Stephanie,0.105738201028,0.292024813766,0.454756506588,-0.765674007936,1.14276780617
UnivClass_Cathleen,0.105714779007,0.359760388269,0.445434128479,-0.583261948814,1.2515296257
UnivClass_Alejandra,0.115219583302,0.612371581608,0.304681635235,-0.312783696002,1.24720167808
UnivClass_Caoimhe,0.126549268288,0.712948325655,0.368143804774,-0.466485400902,1.27872008058
UnivClass_Nash,0.142029499985,1.03381015676,0.204452303288,-0.546955320083,1.23223769094
UnivClass_Chandler,0.130763668311,0.756319579743,0.401337962449,-0.663308481445,1.2550245202
UnivClass_Abby,0.133143738632,0.753397242682,0.406714055681,-0.73707013191,1.22433917082
UnivClass_Caitlyn,0.0582031777995,-0.629822093683,0.672892643567,-1.92817184475,1.11557735129
PrimClass_Everett,0.137193825608,0.589014107032,0.541710319509,-0.905990701311,1.37140832374
PrimClass_Elisabeth,0.0848962636548,-0.155132819141,0.241495410881,-0.964281002573,0.764743648932
PrimClass_Jolie,0.105848884915,0.0572079758314,0.932372115012,-1.3859561211,3.80276538947
PrimClass_Jaylin,0.108498491198,0.416084933243,0.692630469902,-1.34144533124,2.22767642575
PrimClass_Esmeralda,0.186169353627,0.819281386727,0.940044494892,-1.57338949278,2.17543427865
PrimClass_Eoghan,0.186080893622,0.818629665037,0.940730580214,-1.57338949278,2.17543427865
PrimClass_Edwin,0.105718370441,0.284762252547,0.632963056694,-1.63851040059,1.58706568389
PrimClass_Eli,0.107400241026,0.0860374320935,0.825439087499,-1.71409754871,1.34408288107
PrimClass_Ethel,0.103117426264,0.215230627767,0.662125337748,-1.19124971204,1.91095838947
PrimClass_Ernesto,0.129827809292,0.487940228968,0.696764066448,-1.12405195701,2.04820188007
PrimClass_Emanuela,0.102659443927,-0.0149837826076,0.748899759052,-1.61936043415,2.64134082097
PrimClass_Emilio,0.105139949442,0.0257646825404,0.710429074056,-1.45283709933,1.34449440497
PrimClass_Eleanor,0.104776169137,-0.00725441694264,0.785467711899,-1.75376785806,1.39251332358
PrimClass_Ezekiel,0.0764704973388,-0.348728482431,0.632649024476,-1.56463211918,1.16205974093
PrimClass_Elliott,0.109134156714,0.0704392173945,0.730116431559,-1.49774161617,1.63406515569
PrimClass_Ellen,0.109948029684,0.112793687637,0.79195256003,-1.52619911236,2.65722280428
PrimClass_Evie,0.103931693525,0.0349685437166,0.70133947077,-1.35599664459,2.2078387931
PrimClass_Elijah,0.170476848839,0.787120677854,0.936698123151,-1.53880525255,2.2727444402
PrimClass_Ezra,0.170424855391,0.788265180769,0.936921237891,-1.53880525255,2.2727444402
PrimClass_Edmund,0.11759851555,0.204619712395,0.742967418021,-1.66668086899,1.99482669553
PrimClass_Eva,0.126690312244,0.349550715403,0.741301468085,-1.68175625894,2.25161314887
PrimClass_Ebony,0.103063979689,0.0135301056835,0.655618935018,-1.3046123577,2.12818457468
PrimClass_Ethan,0.099357639982,-0.106945174204,0.747648397176,-1.56606569377,1.95510852176
PrimClass_Elmer,0.0800531170841,-0.315667845271,0.380058040451,-1.24743608048,1.11557735129
PrimClass_Ervin,0.144124340458,0.744468436385,0.415400737927,-1.17090095881,1.2515296257
PrimClass_Uma,0.097888503337,-0.0703288107511,0.766203465963,-1.7047807882,1.4898266573
PrimClass_Ernest,0.104005109031,-0.0418050854875,0.733625324883,-1.54653440107,2.5900772192
PrimClass_Emily,0.133628658795,0.484593033829,0.675964188732,-1.40893618727,1.3822147871
PrimClass_Jayla,0.125088878118,0.305358469624,0.830480944465,-1.60732177473,3.59992332258
PrimClass_Janiya,0.114086719938,0.158395422021,1.07029374285,-1.87924068163,4.4367800219
PrimClass_Umar,0.0912178048895,-0.270838809189,0.811132095995,-1.77957730403,1.41026872936
PrimClass_Janice,0.148320169032,0.840355705066,0.311052111311,-0.249973934657,1.16995826105
PrimClass_Uriah,0.0747181145597,-0.387381384908,0.758034376771,-1.71852657284,1.76657267337
PrimClass_Ulysses,0.0943844210494,-0.0937530456625,0.72856440485,-1.64861516249,1.97608092595
PrimClass_Jaden,0.0989747883254,-0.145660172793,1.04919375622,-1.84262985107,3.89462713924
PrimClass_Jermaine,0.102488270312,-0.00226581532001,1.07858394017,-1.57657018393,4.38429441201
PrimClass_Josephine,0.0819399097576,-0.317826380398,1.08220064401,-1.86619123535,4.18534242003
PrimClass_Javier,0.126681360009,0.27604719835,0.817569906622,-1.44025280214,2.5435081337
PrimClass_Jeanette,0.13731838214,0.508070563388,0.697042005178,-1.50926112265,2.78510021461
PrimClass_Julius,0.0981365756178,-0.21925533208,1.07186573196,-1.75190653953,2.58546144044
PrimClass_Jaylinn,0.112103448696,-0.0741596179553,1.00519194721,-1.65318575264,3.66202599941
PrimClass_Johanna,0.113387983097,0.0262863088192,1.06285797307,-1.70836127675,4.60577971961
PrimClass_Jodie,0.108732697704,0.00608690868411,1.10526860035,-1.70915063774,4.49094354064
PrimClass_Johnathan,0.108058461735,-0.171542996937,1.12189493668,-1.78503727339,4.31740327595
PrimClass_Janis,0.113059585367,0.143949408316,0.979684768501,-1.46180116286,3.86305204867
PrimClass_Jamal,0.100062553875,-0.102239580166,0.886874708718,-1.71401161248,2.60660625211
PrimClass_Jose,0.117122146368,0.220044789517,0.889312541582,-1.27996069477,3.19188101577
PrimClass_Julianna,0.101273656489,-0.201571128373,1.02879737283,-1.73398946576,4.38410308545
PrimClass_Jasmine,0.0944127958422,-0.251278599209,1.11631790244,-1.80141524081,3.70230211284
PrimClass_Jazmine,0.108310147723,0.0797058932798,0.95700102932,-1.50333174406,4.00791734221
PrimClass_Justin,0.112035624396,-0.0151070618739,0.985607514863,-1.84839118599,3.59698966254
PrimClass_Jody,0.11122990846,0.0181966812023,0.975930456163,-1.57445866577,2.61927625403
PrimClass_Julianne,0.103974056788,-0.0469974768358,1.00141175976,-1.58889970039,4.36475638556
PrimClass_Justice,0.0993666820082,-0.119661881714,1.00693264887,-1.66241912357,2.07337361652
PrimClass_Jean,0.0889577676061,-0.0954474581832,1.07322594926,-1.51755625791,3.06852048999
PrimClass_Jenna,0.137679848158,0.587086262902,0.75063445464,-1.36001588511,3.07285440633
PrimClass_Judith,0.106361100532,-0.0424393012506,0.849278264653,-1.7535281695,2.42050700094
PrimClass_Jessie,0.109212077711,0.0157461155322,1.02382581007,-1.58074250843,4.25862310019
PrimClass_Joselyn,0.109880564045,0.140363708725,1.07024528209,-1.88704886995,4.40385822578
PrimClass_Judy,0.110071787939,0.217090165808,1.0269228087,-1.80244530232,3.79429043073
PrimClass_Jarrett,0.111342346439,0.000921362209327,0.956704234235,-1.66605924417,4.12146201475
PrimClass_Jeannine,0.0997142654299,-0.0937120426972,0.966714646806,-1.69177555966,2.25206741383
PrimClass_Jeff,0.123235097112,0.231463972871,0.919317496782,-1.54309109234,3.79204684719
PrimClass_Julian,0.117171446305,0.196234662737,0.963014955578,-1.39492170336,4.3344418456
PrimClass_Jeanine,0.108461581647,-0.104417055197,1.08135366637,-1.66332848739,3.44280444731
PrimClass_Jerome,0.100808429001,0.0518222900469,0.824589578189,-2.18515128436,2.70814067734
PrimClass_Jacqueline,0.104694450206,-0.202705511535,1.03206126392,-1.73682703461,3.54226011558
PrimClass_Jill,0.106263485365,-0.00894572531786,1.01052865251,-1.70993516545,4.36133263024
PrimClass_Jim,0.110248999925,0.109299848347,0.953955068653,-1.42511283318,3.97245310091
PrimClass_Janet,0.109258153535,0.0807396684893,0.797173267731,-1.55246272282,3.04127623427
PrimClass_Janie,0.113312643313,0.031004914666,1.00544181066,-1.87624387073,4.09062506561
PrimClass_Jensen,0.106961428437,-0.0656251049403,1.04838995004,-1.725447669,4.42888766509
PrimClass_Jeffrey,0.111677738981,0.0631765823107,0.865237902193,-1.62577598258,2.74223368057
PrimClass_Jennifer,0.11089526033,0.00218160151771,1.0612116622,-1.72354085844,3.95813138463
PrimClass_Jesse,0.136215623849,0.534891653125,0.707511580822,-1.34784388712,2.27028519644
PrimClass_Jaxson,0.0987406283589,-0.209622516388,0.898801264359,-1.63515643285,2.48128018223
PrimClass_Jimmie,0.111698544567,-0.0775324156502,1.03645206591,-1.68792357906,3.86827856959
PrimClass_Jayda,0.112362066177,0.0597079918193,1.06018820801,-1.75001855782,3.92594388194
PrimClass_Jocelyn,0.107326895363,-0.0846676763239,1.09470307787,-1.86838844848,3.30504324729
PrimClass_Jeffery,0.0970352003237,-0.20667653999,0.940232528016,-1.70263880506,2.82636460773
PrimClass_Jayson,0.0964080654589,-0.224296994547,0.952615423787,-1.6192296924,2.6086736105
PrimClass_Jennie,0.10428286986,-0.0945281455839,1.05671903489,-1.78620489894,3.0633486744
PrimClass_Jonathon,0.11072048077,0.125789231312,0.91381595863,-1.50538773583,2.8082680355
PrimClass_Jaqueline,0.0920754602669,-0.22667689124,1.09319147909,-1.69519902281,3.6998446574
PrimClass_Jeremy,0.112521763496,-0.00493083264679,0.968951531446,-1.68387592734,4.0483630769
PrimClass_Josue,0.10684890954,-0.0124268723225,0.918027780996,-1.52696315289,3.55231493356
PrimClass_Julio,0.0904419631024,-0.0948910797504,0.865910091723,-1.67867345366,2.38206370435
PrimClass_Jacquelyn,0.106976273206,-0.110886542791,1.08194398361,-1.65609397337,4.09061001303
PrimClass_Juanita,0.0675547937534,-0.235814869904,0.742901665729,-1.30504897661,3.478483631
PrimClass_Joel,0.0965448744259,-0.29948831265,1.12925458004,-1.70452678677,3.55169760887
PrimClass_Joey,0.121775614152,0.298708561064,0.745835745341,-1.3617178354,1.86305275549
PrimClass_Joanna,0.10602556019,-0.0417205254858,0.873392225772,-1.70836127675,3.2866757603
PrimClass_Jediah,0.102201179654,-0.0370986203431,1.00212252162,-1.73742345973,2.83481258863
PrimClass_Janelle,0.100788457548,-0.138364371762,1.11246302986,-1.5809944717,4.39705951649
PrimClass_Jane,0.0991968840237,-0.0738135735412,0.987509109147,-1.70836127675,2.46226906062
PrimClass_Jon,0.128226468433,0.459074502187,0.691096175706,-1.53876640716,2.38329373333
PrimClass_Jake,0.111046048018,0.184684625349,0.863867529163,-1.40890939642,3.14739408272
PrimClass_Johnnie,0.123698692071,0.204133767284,0.88254495986,-1.70452678677,3.67445608046
PrimClass_Johnathon,0.109371679561,-0.0730908858921,0.944321946846,-1.57579036989,2.1104342641
PrimClass_Jamie,0.0978380509982,-0.249609259088,0.967370308277,-1.69100391649,1.73932214162
PrimClass_Jacob,0.0939569745868,-0.169652488718,0.949171059488,-1.75190653953,2.06329725328
PrimClass_Angela,0.13039531641,0.654882237897,0.437936528005,-0.791217631315,1.27872008058
PrimClass_Jazmin,0.119108851597,0.320634542181,0.757599616906,-1.54435684685,1.45841324739
PrimClass_Jaiden,0.115875364198,0.180377590349,0.795943034671,-1.62527944829,2.01390369905
PrimClass_Angel,0.113068020406,0.314914626884,0.573730840597,-1.61785886287,1.22812092719
