building_name,BG_jmotif_inclasssim_24_6_6,BG_jmotiftemporal_24_6_6_mean,BG_jmotiftemporal_24_6_6_std,BG_jmotiftemporal_24_6_6_min,BG_jmotiftemporal_24_6_6_max
UnivLab_Margret,0.0967705460471,-0.568600350391,0.486851383907,-1.46625015949,1.38512753994
UnivLab_Cecil,0.0522060457354,-0.727706560059,0.412696617902,-1.62015839758,0.0
UnivLab_Levi,0.0758384809991,-0.454860497588,0.58719058674,-1.25289499864,2.23115470258
UnivLab_Patsy,0.135660930412,-0.356264000328,0.663178036452,-1.22624911794,1.76814826845
UnivLab_Brenna,0.0543078520651,-0.777736651703,0.490005148441,-1.62015839758,-0.21886572275
UnivLab_Audra,0.138702537492,-0.273532567022,0.684148583052,-0.87070003862,2.23115470258
UnivLab_Lester,0.0417308535298,-0.488321186097,0.33155250537,-1.10800820947,0.113987443789
UnivLab_Cristian,0.0463518757102,-0.667314247924,0.540310109268,-1.43202831522,0.354077340871
UnivLab_Carley,0.0582563461626,-0.542136373228,0.559700129174,-1.48848191601,1.11557735129
UnivLab_Alina,0.0921519909145,-0.485908566278,0.27752564354,-1.1496656687,0.0168826764017
UnivLab_Allison,0.103743080088,-0.590503795948,0.540965755371,-1.62015839758,1.11557735129
UnivLab_Peyton,0.0503002727989,-0.693440703402,0.380538665783,-1.29725247486,0.0
UnivLab_Aine,0.159144480318,-0.426717889523,0.501566470448,-1.25276590199,1.76814826845
UnivLab_Santiago,0.087185425879,-0.443553130433,0.579389553758,-1.48848191601,1.11557735129
UnivLab_Anita,0.116378005787,-0.410477721496,0.406661065817,-1.08207479512,1.11557735129
UnivLab_Parker,0.0959117900106,-0.41985233252,0.558925111057,-1.41630936348,1.76814826845
UnivLab_Lee,0.104351605108,-0.36802033312,0.855238236728,-1.20757391847,2.23115470258
UnivLab_Alisa,0.112341285537,-0.175615511898,0.744074272141,-1.04138055179,2.59029039398
UnivLab_Louie,0.140759956468,-0.421144911257,0.665033520735,-1.9330610302,1.76814826845
UnivLab_Priscilla,0.0870624729672,-0.615701057106,0.462950022727,-1.46625015949,1.11557735129
UnivLab_Patrick,0.11042418739,-0.286512054419,0.545661252571,-1.1762194664,1.14789509727
UnivLab_Carole,0.134052926854,-0.386757231035,0.529887368232,-1.25415620899,1.76814826845
UnivLab_Paris,0.0331279766454,-0.844401788422,0.424001760465,-1.3440162881,0.0
UnivLab_Dianna,0.0268087312874,-0.611536518759,0.337576101614,-1.01957509979,-0.274944916773
UnivLab_Lea,0.0379654508067,-0.842493320994,0.427581427726,-1.48848191601,-0.354077340871
UnivLab_Carlos,0.0656464802368,-0.592153682721,0.335278101946,-1.48848191601,0.0
UnivLab_Aoife,0.164712078372,-0.298102545316,0.715898732809,-1.2275702938,2.59029039398
UnivClass_Clifford,0.0775266286274,-0.461892929818,0.586870475366,-1.4780366046,1.11557735129
UnivClass_Tamra,0.153047008939,-0.370904379774,0.747389747648,-1.92368781999,2.23115470258
UnivClass_Tammy,0.0420908030791,-0.470164947345,0.527201440275,-1.53029680727,1.11557735129
UnivClass_Camden,0.09131587193,-0.493047646026,0.402687138171,-1.34677876074,1.11557735129
UnivClass_Craig,0.135580801822,-0.435349305949,0.594489686105,-1.62630294819,1.83688527281
UnivClass_Jadon,0.122168706188,-0.303806100373,0.71963330055,-1.99836159193,1.76814826845
UnivClass_Boyd,0.0622140900641,-0.636330588816,0.542635163549,-1.32156136226,1.11557735129
UnivClass_Therese,0.135355026586,-0.491230031506,0.586715993474,-1.4780366046,1.76814826845
UnivClass_Amari,0.0993417803555,-0.529220998561,0.437799128402,-1.38852776678,1.38564400659
UnivClass_Teri,0.0466258532031,-0.510198797898,0.536757192684,-1.69941466588,0.794402581988
UnivClass_Candy,0.107586595615,-0.423130734075,0.573808789503,-1.31640174392,1.27024867474
UnivClass_Shawna,0.119774937999,-0.429504643761,0.535001274995,-1.69941466588,1.11557735129
UnivClass_Ariana,0.0281663873653,-0.718024723769,0.875459945529,-1.43262321959,1.11557735129
UnivClass_Pete,0.0222590638129,-0.817171432766,0.243489627156,-1.09124987164,-0.426102095925
UnivClass_Alexander,0.0496662882699,-0.705092452218,0.476529467174,-1.38852776678,0.839588705318
UnivClass_Armando,0.151889653322,-0.395126038923,0.589623801534,-1.80135531461,1.24083169428
UnivClass_Anamaria,0.0650231773775,-0.68321717393,0.604782050526,-1.46208555034,1.11557735129
UnivClass_Andy,0.13494345698,-0.446667689354,0.55402232065,-1.47868440678,1.76814826845
UnivClass_Archie,0.224931511907,-0.319297979175,0.516842972131,-1.92368781999,1.76814826845
UnivClass_Stuart,0.0504021624045,-0.551781186996,0.376863238601,-1.43262321959,0.371523920658
UnivClass_Sam,0.0584359664601,-0.451573674808,0.307916615227,-1.53029680727,0.233619298435
UnivClass_Alec,0.0626802757538,-0.465291523073,0.566481437525,-1.52584349781,0.635124337372
UnivClass_Alvin,0.0277382260301,-1.07653350682,0.439606184027,-1.4780366046,-0.21886572275
UnivClass_Sheila,0.0714160081025,-0.555915066643,0.514888002683,-1.78610565609,1.11557735129
UnivClass_Beatrice,0.0598928941648,-0.821559504131,0.442200836882,-1.86484977327,0.0
UnivClass_Colette,0.129528497408,-0.408160244283,0.533987409144,-1.47647595614,1.76814826845
UnivClass_Abraham,0.128479777032,-0.301264702372,0.755473376114,-1.43262321959,1.76814826845
UnivClass_Christian,0.134761048038,-0.371706223353,0.530182151459,-1.41630936348,2.04815725475
UnivClass_Alexandra,0.053305489257,-0.45207784099,0.804934374823,-1.22770036874,1.76814826845
UnivClass_Philip,0.0815061262658,-0.49771729593,0.486060166417,-1.43262321959,0.768724822269
UnivClass_Allen,0.0266923532141,-0.512170872569,0.113711500665,-0.768321274401,-0.373537046203
UnivClass_Pandora,0.15212005968,-0.30920688329,0.615698133326,-1.17663584758,1.76814826845
UnivClass_Axel,0.083314657825,-0.480514399505,0.489950994059,-1.51521660628,1.11557735129
UnivClass_Phyllis,0.128771327554,-0.411037841486,0.501009558769,-1.26935398938,1.76814826845
UnivClass_Seb,0.0430344535075,-0.735933762674,0.491601872143,-1.52584349781,0.0
UnivClass_Carl,0.0651762785187,-0.558067191987,0.463133491673,-1.4780366046,1.11557735129
UnivClass_Conor,0.220433929967,-0.409841350554,0.532957157697,-1.53029680727,1.76814826845
UnivClass_Maddison,0.0940463814872,-0.541380638142,0.429245398413,-1.52584349781,1.11557735129
UnivClass_Annmarie,0.0742488540059,-0.333990334547,0.615102083162,-0.942797610083,1.76814826845
UnivClass_Stephen,0.13435391424,-0.0323134354752,0.808028889185,-1.19103720238,2.59029039398
UnivClass_Serenity,0.151810591409,-0.326214684534,0.685467107935,-1.81616289122,2.23115470258
UnivClass_Nishka,0.0774264521992,-0.40636727273,0.373881448423,-0.994020765684,1.11557735129
UnivClass_Ayanna,0.184739857529,-0.457790896675,0.455497891951,-1.34809810655,1.76814826845
UnivClass_Nickolas,0.0945912162478,-0.473095994397,0.50615198862,-1.38852776678,1.14992318904
UnivClass_Amya,0.113369520527,-0.50045790179,0.51592414514,-1.47647595614,1.11557735129
UnivClass_Nathaniel,0.12328142665,-0.170257393486,0.890820525647,-1.34427351413,2.59029039398
UnivClass_Charlie,0.106101156214,-0.287080409961,0.8764720421,-1.4780366046,2.23115470258
UnivClass_Alexandria,0.115267796871,-0.374890507559,0.597180451985,-1.65105025228,1.14789509727
UnivClass_Annabella,0.0648088076331,-0.472356021562,0.487667148536,-1.42265510501,0.371523920658
UnivClass_Antoinette,0.098213414243,-0.287990935936,0.80340054574,-1.31640174392,1.76814826845
UnivClass_Sylvia,0.0830051364349,-0.404160460731,0.590706807734,-1.65105025228,1.14789509727
UnivClass_Peter,0.0622079200898,-0.704963572081,0.408490097815,-1.34427351413,0.743047841316
UnivClass_Aoibhe,0.0287580783793,-0.753237088355,0.284777605942,-1.1762194664,-0.259549602414
UnivClass_Ciara,0.0614587297458,-0.546174445182,0.512292343722,-1.22770036874,1.11557735129
UnivClass_Anya,0.145273645291,-0.415951498681,0.637828569734,-1.4780366046,2.45652105509
UnivClass_Bob,0.0411607785821,-0.244734745409,1.17132880421,-1.20192441288,1.11557735129
UnivClass_Alicia,0.109061782877,-0.249528072159,0.710537191627,-1.4780366046,1.76814826845
UnivClass_Alexus,0.0289039209403,-0.759499939483,0.414009377844,-1.52516283819,-0.399819571064
UnivClass_Anne,0.0978726959012,-0.385009997302,0.566004802685,-1.81616289122,1.48743646839
UnivClass_Alfredo,0.185202857209,-0.321054997592,0.484822739468,-1.38334143317,1.76814826845
UnivClass_Conner,0.0827902475932,-0.20857903435,0.65717551477,-0.844417513759,1.76814826845
UnivClass_Nelly,0.105887895322,-0.489202637006,0.570432676842,-1.43262321959,1.14789509727
UnivClass_Calvin,0.176423711936,-0.399894568188,0.523414679428,-2.12446404523,1.11557735129
UnivClass_Adrienne,0.134354263495,-0.274865244215,0.62896594808,-1.34427351413,1.76814826845
UnivClass_Nicholas,0.168782755761,-0.433975605171,0.557269851877,-2.01511147363,1.76814826845
UnivClass_Nayeli,0.0960529018616,-0.399537705156,0.613076068848,-1.52584349781,1.11557735129
UnivClass_Carolyn,0.0769868048785,-0.677614904152,0.386225469079,-1.23638605906,0.00504293725088
UnivClass_Clay,0.168156407349,-0.359571029828,0.597085974512,-1.92368781999,1.76814826845
UnivClass_Noreen,0.0528932055113,-0.487347518329,0.670057370255,-1.43262321959,1.76814826845
UnivClass_Anika,0.0914103113275,-0.376163363195,0.467392825391,-1.47647595614,1.11557735129
UnivClass_Celia,0.0288310079322,-0.965143226545,0.385193742258,-1.53029680727,-0.513807014854
UnivClass_Aidan,0.191739507798,-0.339502123205,0.51535834326,-1.0854712694,1.76814826845
UnivClass_Brett,0.0768452017608,-0.519723308292,0.533555727591,-1.22770036874,1.76814826845
UnivClass_Stephanie,0.117850364049,-0.456342246416,0.546613083557,-1.97215966283,1.11557735129
UnivClass_Cathleen,0.0317221847366,-0.210750705293,0.721534885555,-0.868434602397,1.11557735129
UnivClass_Alejandra,0.245807673171,0.388718482586,1.10692985296,-1.06223202261,4.65187388819
UnivClass_Caoimhe,0.109198543263,-0.2618825388,0.614972623309,-1.34427351413,1.11557735129
UnivClass_Nash,0.197033073253,-0.3697740636,0.497606904727,-1.2075773039,1.76814826845
UnivClass_Chandler,0.0842282670452,-0.485702065392,0.415615700771,-1.22770036874,0.898724754086
UnivClass_Abby,0.103844079916,-0.527002383583,0.464990929616,-1.52407234922,1.11557735129
UnivClass_Caitlyn,0.0931480982207,-0.445662707686,0.700178208872,-1.43262321959,1.76814826845
PrimClass_Everett,0.125420109806,-0.455044193435,0.391639164515,-1.27872535809,1.11557735129
PrimClass_Elisabeth,0.0474306803381,-0.275431635434,0.281884228219,-0.638681669145,0.635124337372
PrimClass_Jolie,0.221328825302,-0.0978110383896,0.589052962287,-1.1762194664,2.23115470258
PrimClass_Jaylin,0.205910467061,-0.18715304539,0.596526396848,-1.48251883524,2.23115470258
PrimClass_Esmeralda,0.11041248635,-0.0760707760034,0.878277225008,-1.27872535809,2.59029039398
PrimClass_Eoghan,0.11041248635,-0.0760707760034,0.878277225008,-1.27872535809,2.59029039398
PrimClass_Edwin,0.0801888029332,-0.478755970794,0.707315914063,-1.51957785686,1.76814826845
PrimClass_Eli,0.128058234071,-0.138663211538,0.785310803537,-0.981280644458,2.59029039398
PrimClass_Ethel,0.126689076556,-0.182907916482,0.652801046398,-1.07272121638,1.76814826845
PrimClass_Ernesto,0.127969683113,-0.534779344185,0.444777682649,-1.37412641198,1.11557735129
PrimClass_Emanuela,0.0956758694249,-0.343169827656,0.532997658801,-1.11358285001,1.69914458084
PrimClass_Emilio,0.0728781271676,-0.540351002819,0.433512067613,-1.36463977479,1.11557735129
PrimClass_Eleanor,0.0887285358383,-0.353945517933,0.459248191489,-1.06223202261,1.11557735129
PrimClass_Ezekiel,0.107542960542,-0.245484200051,0.670013210792,-1.00997604771,2.59029039398
PrimClass_Elliott,0.111173245716,-0.281596276392,0.672394618088,-1.06223202261,1.76814826845
PrimClass_Ellen,0.0660496712233,-0.60757149535,0.246023853501,-1.0292640923,0.22782594141
PrimClass_Evie,0.0644966998929,-0.500834277045,0.341101266632,-1.1668900388,0.371523920658
PrimClass_Elijah,0.125124952896,0.0692841993552,0.936372630699,-1.12239861527,2.88372561974
PrimClass_Ezra,0.125124952896,0.0692841993552,0.936372630699,-1.12239861527,2.88372561974
PrimClass_Edmund,0.0496590781106,-0.679955272861,0.343613773717,-1.33130717103,-0.146955374106
PrimClass_Eva,0.0878500633284,-0.163247384297,0.906045024166,-2.4785413861,1.76814826845
PrimClass_Ebony,0.0928010097923,-0.412905305879,0.329386174379,-0.96375180291,0.492901275041
PrimClass_Ethan,0.0902966379063,-0.129312908327,0.816701863031,-1.08308494343,1.76814826845
PrimClass_Elmer,0.0803157941631,-0.482906811244,0.339478440193,-1.106645186,0.51335597487
PrimClass_Ervin,0.0808246077866,-0.235732586037,0.81509412163,-1.19768066752,2.88372561974
PrimClass_Uma,0.106875895334,-0.2154110879,0.558160220707,-1.1762194664,1.76814826845
PrimClass_Ernest,0.122110907448,-0.308441292445,0.52610702832,-1.27872535809,1.76814826845
PrimClass_Emily,0.119297259848,-0.296751342446,0.664518728644,-1.75239459409,1.76814826845
PrimClass_Jayla,0.100075515986,-0.308129141971,0.562598718019,-0.982239813795,1.11557735129
PrimClass_Janiya,0.267491115748,0.00120731366943,0.522026068971,-0.890116066286,2.23115470258
PrimClass_Umar,0.04931780451,-0.440458892688,0.401144434339,-1.106645186,0.00345836790399
PrimClass_Janice,0.127587444001,-0.294037584666,0.505707505931,-1.106645186,1.76814826845
PrimClass_Uriah,0.0675598813882,-0.283256195291,0.434850360183,-1.26935398938,1.11557735129
PrimClass_Ulysses,0.0737466555769,-0.241479570112,0.509833371127,-1.0292640923,1.11557735129
PrimClass_Jaden,0.0970992233404,-0.411321349209,0.453433491403,-1.33130717103,1.47471304269
PrimClass_Jermaine,0.2304227257,0.00208290891275,0.73838628783,-1.82564529381,2.23115470258
PrimClass_Josephine,0.0607939645034,-0.44292504051,0.611408704949,-1.106645186,1.11557735129
PrimClass_Javier,0.101563994831,-0.316791013404,0.461090890783,-1.12684280308,1.11557735129
PrimClass_Jeanette,0.150215367537,-0.116190912594,0.678716373833,-1.27872535809,3.05653795784
PrimClass_Julius,0.114438667185,-0.110517077638,0.522359131165,-0.890116066286,1.11557735129
PrimClass_Jaylinn,0.127894179412,-0.255710755541,0.564730700278,-1.02761402971,2.23115470258
PrimClass_Johanna,0.146131672419,-0.00852733912086,0.718714939171,-1.0292640923,2.23115470258
PrimClass_Jodie,0.155650469325,-0.146549636243,0.630389676917,-0.849321965058,2.23115470258
PrimClass_Johnathan,0.0988168396812,-0.293460546603,0.616750437959,-1.17690487286,1.76814826845
PrimClass_Janis,0.172934635503,-0.00329925590063,0.721606723524,-1.22296923283,3.34673205387
PrimClass_Jamal,0.0835230952039,-0.16800599215,0.500199020374,-1.10898178904,1.11557735129
PrimClass_Jose,0.177712433736,-0.0739383343862,0.597381584531,-1.1762194664,3.34673205387
PrimClass_Julianna,0.153625291374,-0.0459536406769,0.657517383947,-0.980592990443,2.59029039398
PrimClass_Jasmine,0.112372042809,-0.472092685486,0.339560231835,-1.106645186,0.660963996357
PrimClass_Jazmine,0.203484647353,-0.0727510068926,0.782914339186,-0.924649858713,3.34673205387
PrimClass_Justin,0.0873835974983,-0.413975865229,0.515412959393,-1.51997674671,0.743047841316
PrimClass_Jody,0.131531298419,-0.148790761319,0.535126646409,-1.06223202261,1.11557735129
PrimClass_Julianne,0.118901447314,-0.16282931729,0.475444002584,-0.934894437916,1.11557735129
PrimClass_Justice,0.0910584414997,-0.308566305477,0.482729127367,-1.14789509727,1.11557735129
PrimClass_Jean,0.089378288372,-0.256521363551,0.400094694896,-1.13249230867,1.76814826845
PrimClass_Jenna,0.184149345493,-0.125252148518,0.574946080838,-1.106645186,2.23115470258
PrimClass_Judith,0.11219201856,-0.378356978002,0.477776617758,-1.44727797374,1.11557735129
PrimClass_Jessie,0.124541275076,-0.198149660575,0.74845002337,-1.106645186,2.23115470258
PrimClass_Joselyn,0.133052183273,-0.0915530014431,0.667824382216,-0.941555934131,3.34673205387
PrimClass_Judy,0.113259981757,-0.292423199321,0.455410396608,-1.0292640923,1.76814826845
PrimClass_Jarrett,0.124133929308,-0.140803335473,0.592249720515,-1.08391625578,2.23115470258
PrimClass_Jeannine,0.0924107715346,-0.178688569417,0.59551333228,-1.36463977479,1.76814826845
PrimClass_Jeff,0.121290060964,-0.159228379838,0.644178110341,-1.38735696291,1.76814826845
PrimClass_Julian,0.149335650331,-0.0569811060773,0.673318640186,-1.02761402971,2.23115470258
PrimClass_Jeanine,0.124513982735,-0.247514534655,0.491522223239,-1.27872535809,1.11557735129
PrimClass_Jerome,0.05133775105,-0.509105384484,0.415597339742,-1.26077380091,0.839588705318
PrimClass_Jacqueline,0.110727597703,-0.405395166329,0.544485524181,-1.38334143317,1.11557735129
PrimClass_Jill,0.0937531046129,-0.424034746538,0.500952764684,-1.82564529381,0.773627135393
PrimClass_Jim,0.110776951317,-0.216977891817,0.527706982652,-0.849321965058,1.76814826845
PrimClass_Janet,0.0711384335595,-0.411165768174,0.510701610097,-1.27872535809,0.635124337372
PrimClass_Janie,0.105478357821,0.03936002989,0.431779247538,-0.769842472967,2.59029039398
PrimClass_Jensen,0.130083514068,-0.231509362942,0.578977989672,-1.27872535809,2.75493337823
PrimClass_Jeffrey,0.150010934621,-0.010868348781,0.732386798073,-2.01329651606,2.23115470258
PrimClass_Jennifer,0.170126764574,-0.132856871163,0.500780051099,-0.982239813795,1.76814826845
PrimClass_Jesse,0.107145483339,-0.122616483577,0.729146680131,-1.12684280308,2.59029039398
PrimClass_Jaxson,0.15287024021,-0.21853981147,0.694208707252,-1.27872535809,2.88372561974
PrimClass_Jimmie,0.104347000758,-0.206614357159,0.45937178209,-0.890116066286,1.11557735129
PrimClass_Jayda,0.18432906818,0.169981436539,0.960699365889,-0.948024316052,3.34673205387
PrimClass_Jocelyn,0.122605281011,-0.270744785914,0.530765832431,-1.15120992089,2.23115470258
PrimClass_Jeffery,0.0824345822512,-0.392826473312,0.486720064114,-1.27872535809,1.11557735129
PrimClass_Jayson,0.085381729578,-0.421456292491,0.672179863427,-2.4785413861,1.76814826845
PrimClass_Jennie,0.133316433947,-0.0875892002849,0.629746691278,-1.27872535809,1.8968385421
PrimClass_Jonathon,0.0892914932109,-0.358964008453,0.51614791198,-1.26935398938,1.76814826845
PrimClass_Jaqueline,0.116433309239,-0.379089295789,0.406371411732,-1.51623453242,0.858623007311
PrimClass_Jeremy,0.0748722853729,-0.3800565806,0.557924137905,-1.12239861527,1.11557735129
PrimClass_Josue,0.0728680683345,-0.313625241336,0.565352326893,-1.12488313436,1.76814826845
PrimClass_Julio,0.0947741577321,-0.139653721191,0.671113914967,-0.929021900277,2.23115470258
PrimClass_Jacquelyn,0.154727793081,0.0183049135676,0.601351133082,-0.773936964933,2.23115470258
PrimClass_Juanita,0.0589069593148,-0.329134435891,0.762127088521,-1.106645186,2.59029039398
PrimClass_Joel,0.0813332626217,-0.288178587287,0.488644817229,-0.954310465582,1.14789509727
PrimClass_Joey,0.113669454051,-0.461839313272,0.420724468782,-1.13249230867,1.11557735129
PrimClass_Joanna,0.101844946498,-0.259850829843,0.626387950733,-1.27872535809,1.11557735129
PrimClass_Jediah,0.180900348096,-0.0854887027216,0.798684434573,-1.32169409312,2.83481974878
PrimClass_Janelle,0.225921286938,-0.0821788188901,0.548926349755,-1.12239861527,2.23115470258
PrimClass_Jane,0.139338998881,-0.240021130245,0.725702394012,-1.01285535929,2.23115470258
PrimClass_Jon,0.119073285359,-0.348781978797,0.564397893487,-1.15120992089,1.76814826845
PrimClass_Jake,0.138316974924,-0.266805007487,0.589893215163,-1.51997674671,1.47471304269
PrimClass_Johnnie,0.128966468662,-0.286594762157,0.809068269375,-1.51997674671,2.88372561974
PrimClass_Johnathon,0.13012488958,-0.321674147067,0.529990332536,-1.26077380091,1.14789509727
PrimClass_Jamie,0.0850232023838,-0.0608557650617,0.746901715777,-1.2488381458,1.76814826845
PrimClass_Jacob,0.126898244052,-0.201193203119,0.668651846125,-1.19768066752,2.23115470258
PrimClass_Angela,0.144582318625,-0.233833628173,0.63281340683,-1.27872535809,1.76814826845
PrimClass_Jazmin,0.161862157753,-0.161314285088,0.685970168847,-1.34677876074,3.13182156808
PrimClass_Jaiden,0.139682651709,-0.0205563670588,0.517650632262,-0.822142125532,1.76814826845
PrimClass_Angel,0.081849097491,-0.39086352544,0.700339280714,-1.21203694809,2.23115470258
