building_name,BG_jmotif_inclasssim_24_12_12,BG_jmotiftemporal_24_12_12_mean,BG_jmotiftemporal_24_12_12_std,BG_jmotiftemporal_24_12_12_min,BG_jmotiftemporal_24_12_12_max
UnivLab_Audra,0.107651769797,0.826273251973,0.369721285213,-0.90033010338,1.16995826105
UnivLab_Lester,0.0848224506599,0.357149866202,0.53402638901,-1.03540558841,1.16995826105
UnivLab_Cristian,0.106533928012,0.695265311801,0.34314079991,-0.423613942483,1.23600756278
UnivLab_Carley,0.0882980938052,0.366795927442,0.450730981292,-1.00699752187,1.14276780617
UnivLab_Alina,0.1094539469,0.873152051855,0.3147397909,-0.686771455516,1.21571370987
UnivLab_Allison,0.0518042598411,0.608961413897,0.764188434951,-1.28747219054,2.30190492342
UnivLab_Peyton,0.112442327449,0.967080918132,0.175209454868,0.0636403312572,1.2515296257
UnivLab_Aine,0.114362828865,1.03868734477,0.187538696299,-0.0179625010221,1.19714871593
UnivLab_Santiago,0.0694055318373,0.201350811665,0.60594431641,-1.02231315764,1.18575530131
UnivLab_Anita,0.107416731763,0.751623509107,0.382694750958,-0.732842296454,1.22063813271
UnivLab_Parker,0.112301755019,1.00001898972,0.223043611049,-0.226730016132,1.21644065069
UnivLab_Lee,0.0736255871829,0.291805634693,0.543132891474,-1.21874091054,1.14276780617
UnivLab_Alisa,0.111588788659,0.926817243465,0.301081187013,-0.668235257334,1.17702372807
UnivLab_Louie,0.112920762028,0.976326881729,0.242358322478,-0.550804220534,1.17286602435
UnivLab_Priscilla,0.11130809143,0.90487446238,0.264167953996,-0.401927164929,1.21644065069
UnivLab_Patrick,0.111857803255,0.93917550973,0.237776604776,-0.139535397763,1.22433917082
UnivLab_Carole,0.116626380835,1.11259185245,0.0224448018879,0.854939353632,1.14276780617
UnivLab_Paris,0.106194735589,0.699363685568,0.408482810005,-0.722591519432,1.22168280884
UnivLab_Dianna,0.0753606126818,0.0769128962582,0.522843157395,-1.03456153919,1.21688034845
UnivLab_Lea,0.10068481503,0.586179207369,0.384988539657,-0.495270365675,1.17785678118
UnivLab_Carlos,0.104191839545,0.624855465882,0.388493531135,-0.732743187067,1.14276780617
UnivLab_Aoife,0.114881892469,1.05531931417,0.10926231709,0.374284929256,1.19714871593
UnivClass_Clifford,0.120767512935,1.04241748359,0.145922191443,-0.0314473472051,1.17785678118
UnivClass_Tamra,0.120632632476,1.03632327883,0.186787471146,-0.37063741247,1.19714871593
UnivClass_Tammy,0.0523234055054,0.14531559539,0.60452407981,-1.37779254194,1.68088843387
UnivClass_Camden,0.10452175138,0.679978305254,0.45013277419,-0.9383699403,1.14276780617
UnivClass_Craig,0.122212533937,1.082660504,0.0949589760629,0.47296522021,1.16995826105
UnivClass_Jadon,0.0803271436702,0.30145312848,0.650100036533,-1.15472943657,1.14276780617
UnivClass_Boyd,0.114190111383,0.863483966987,0.314044276979,-0.360703515989,1.21644065069
UnivClass_Therese,0.119885695561,1.01596762378,0.202257698695,-0.516324890562,1.16995826105
UnivClass_Amari,0.119034225975,0.981320263667,0.237483347713,-0.523476813436,1.24666181893
UnivClass_Teri,0.0733101400514,0.107646415354,0.597465523056,-1.20926692198,1.14276780617
UnivClass_Candy,0.107083724021,0.723672730302,0.386978430107,-0.667075525346,1.17785678118
UnivClass_Shawna,0.117945822404,0.970653034361,0.262595618667,-0.483307130669,1.32520247022
UnivClass_Ariana,0.0774111839562,0.327582805047,0.566593126812,-1.42245899551,1.45977224221
UnivClass_Pete,0.0872259150181,0.536449508869,0.468737363324,-1.24979493225,1.46236521088
UnivClass_Alexander,0.0822492946315,0.434100505812,0.626712617706,-1.14256414878,1.76814826845
UnivClass_Armando,0.11807722403,0.975038523599,0.257464713986,-0.63060537063,1.18925019581
UnivClass_Anamaria,0.112754150175,0.824494520933,0.318542297884,-0.315840755475,1.32869736472
UnivClass_Andy,0.120918163468,1.05241235334,0.162480582405,-0.0499787786525,1.19714871593
UnivClass_Archie,0.123538265212,1.11499475221,0.0277654223505,0.791412185702,1.2515296257
UnivClass_Stuart,0.080208609783,0.143266172099,0.647271813862,-1.78301943464,1.14276780617
UnivClass_Sam,0.066343708764,0.0971577281329,0.583632116265,-1.00730662862,1.14276780617
UnivClass_Alec,0.0904859929835,0.768875536065,0.580504807777,-1.0586845462,2.00455962044
UnivClass_Alvin,0.0872999406521,0.398339704849,0.472605892919,-1.64256883419,1.22433917082
UnivClass_Sheila,0.105110683033,0.661001005097,0.447650607995,-1.11716402503,1.25942814582
UnivClass_Beatrice,0.0970419119173,0.63396887133,0.442234962701,-0.844263374694,1.38369790641
UnivClass_Colette,0.122003746973,1.07108244476,0.106060931068,0.327990392469,1.17785678118
UnivClass_Abraham,0.0863898007767,0.199077598397,0.670208866208,-1.43049987781,1.21769985401
UnivClass_Christian,0.122720706503,1.09322129,0.0724510360724,0.396439877095,1.16995826105
UnivClass_Alexandra,0.0769122791867,0.31238352841,0.590894492071,-1.12458885543,1.19333694454
UnivClass_Philip,0.0725291781748,0.191434469303,0.650007226149,-1.53374785313,1.17753990429
UnivClass_Allen,0.111076217724,0.915748534404,0.336182608502,-0.589442909818,1.79550140539
UnivClass_Pandora,0.119993156267,1.02111108161,0.178792178396,0.0365569231287,1.16237661782
UnivClass_Axel,0.121465468949,1.0568104421,0.131260112925,0.357286252333,1.41467235499
UnivClass_Phyllis,0.117825703368,1.03285957561,0.18613587098,-0.0014261005965,1.27082156045
UnivClass_Seb,0.0511083307817,-0.193961852926,0.710214895036,-1.41353959805,1.19714871593
UnivClass_Carl,0.112654930921,0.816400160863,0.354796382096,-0.688617786088,1.16995826105
UnivClass_Conor,0.123282037349,1.10804783416,0.038662923614,0.615812491752,1.14276780617
UnivClass_Maddison,0.107797690112,0.717073496992,0.406037309674,-0.949371567955,1.16995826105
UnivClass_Annmarie,0.0790989936134,0.986797094785,0.888764181624,-1.01475894967,3.22342093835
UnivClass_Stephen,0.109107961722,0.874062906103,0.533103131136,-1.24821978257,1.69356669281
UnivClass_Serenity,0.112509059692,0.832779526573,0.417473774885,-0.927049038761,1.19714871593
UnivClass_Nishka,0.114280234125,0.897547472461,0.248374146269,-0.300209870105,1.27082156045
UnivClass_Ayanna,0.121833539223,1.07874283336,0.143456059316,-0.071069947937,1.2515296257
UnivClass_Nickolas,0.117574952724,0.95697136228,0.276117817087,-0.724984664515,1.16995826105
UnivClass_Amya,0.109387044681,0.739408445776,0.459146498142,-0.850953628673,1.16995826105
UnivClass_Nathaniel,0.116578649238,0.997037275982,0.324513222945,-0.747016132043,2.02358540596
UnivClass_Charlie,0.11544609605,0.89914525384,0.284395303793,-0.613153858233,1.21644065069
UnivClass_Alexandria,0.121082318444,1.0487027041,0.169495328085,-0.388437645107,1.16995826105
UnivClass_Annabella,0.112320197027,0.78902830567,0.405278692824,-1.25822129255,1.76814826845
UnivClass_Antoinette,0.109297733705,0.975255031549,0.414721549336,-0.455905178773,2.15770827284
UnivClass_Sylvia,0.0656663684322,0.125556374488,0.627458580565,-1.14361651608,1.14276780617
UnivClass_Peter,0.0720798416895,0.0179514824919,0.124287322396,-0.689150714786,1.11557735129
UnivClass_Aoibhe,0.104083662283,0.734681740258,0.378076318238,-0.754779580166,1.28297765878
UnivClass_Ciara,0.107147169947,0.678198479997,0.475833536149,-1.01182406196,1.16995826105
UnivClass_Anya,0.116869762115,0.936851603684,0.307352339176,-0.443965528351,1.15773179331
UnivClass_Bob,0.0683881518329,-0.021088131551,0.636316092443,-1.16279512578,1.7454338572
UnivClass_Alicia,0.11784867658,0.960833434169,0.300181533948,-0.889396730282,1.44535770437
UnivClass_Alexus,0.104063220369,0.924208921569,0.346101943664,-0.708228984142,2.37404042141
UnivClass_Anne,0.117972316339,0.999824705799,0.300667149844,-0.980422052569,1.76814826845
UnivClass_Alfredo,0.122820816795,1.09547239668,0.0976456124806,0.121515475083,1.17785678118
UnivClass_Conner,0.114877082728,0.895879793959,0.238108285479,-0.432731223456,1.19892409547
UnivClass_Nelly,0.115385477905,0.92608172987,0.258548103647,-0.706987721625,1.22621920267
UnivClass_Calvin,0.122032610544,1.07059092348,0.116726350801,0.2021784617,1.24363110557
UnivClass_Adrienne,0.118368997424,0.973492752352,0.263610943727,-0.320839889877,1.70995558729
UnivClass_Nicholas,0.122263074924,1.08105052457,0.0994563955388,0.32597985094,1.16205974093
UnivClass_Nayeli,0.116457754732,0.927953668669,0.29771548523,-0.361097665892,1.22649768011
UnivClass_Carolyn,0.0884235831225,0.492322095068,0.461616063623,-0.856239832213,1.15824796953
UnivClass_Clay,0.120410722582,1.02829767429,0.197752477911,-0.224229272514,1.33060329098
UnivClass_Noreen,0.107950534421,0.773722196523,0.310981647841,-0.302760596038,1.22433917082
UnivClass_Anika,0.101291394429,0.579917039526,0.570732312286,-1.08835432378,1.14276780617
UnivClass_Celia,0.114977896036,0.887466908108,0.235133281733,-0.366674735369,1.19714871593
UnivClass_Aidan,0.115832554645,0.977043421809,0.293059893605,-0.687642010443,1.29801201534
UnivClass_Brett,0.0925225863577,0.400081192115,0.541722448509,-0.799900274241,1.14276780617
UnivClass_Stephanie,0.104287604689,0.613098738585,0.537787971294,-1.2961731108,1.30591053546
UnivClass_Cathleen,0.117227414371,0.978218354175,0.242480666846,-0.156281845027,1.49721048049
UnivClass_Alejandra,0.124046771926,1.1645201794,0.078122059125,1.02261257202,1.6195769714
UnivClass_Caoimhe,0.122445691474,1.08402773288,0.110072524603,-0.215410646383,1.421737822
UnivClass_Nash,0.121875017477,1.06796020605,0.123278843432,0.0456160432023,1.19714871593
UnivClass_Chandler,0.118100671203,0.965093477184,0.204552081909,-0.155520166285,1.17785678118
UnivClass_Abby,0.120206794773,1.02299941008,0.200892246953,-0.352557121118,1.40677383486
UnivClass_Caitlyn,0.101158815774,0.567978341644,0.450923997103,-1.15802956099,1.21644065069
PrimClass_Everett,0.107205215717,0.876299039208,0.329741976879,-0.666436878307,1.31974276115
PrimClass_Elisabeth,0.0596418981904,-0.0324636097646,0.238358429589,-0.646056243798,1.11557735129
PrimClass_Jolie,0.0938168948471,0.731065530226,0.388807978447,-0.240128803119,1.61549022267
PrimClass_Jaylin,0.113501450023,1.173371908,0.260335161304,0.179394032084,2.46376949137
PrimClass_Esmeralda,0.129804378749,1.08815082868,0.553863139416,-0.177634214504,1.97615250522
PrimClass_Eoghan,0.129779371445,1.08744014115,0.552674946118,-0.177634214504,1.92917443677
PrimClass_Edwin,0.100945142237,0.851234359716,0.405787153066,-0.495050463221,1.68310960477
PrimClass_Eli,0.0912539327895,0.771970189691,0.385254648396,-0.674247996506,1.52421890888
PrimClass_Ethel,0.10379289657,0.926436366967,0.44757251198,-0.896230053231,1.94485211054
PrimClass_Ernesto,0.108253891213,0.938607326742,0.301039881899,-0.404697880461,1.98131183757
PrimClass_Emanuela,0.100117266165,0.695022157302,0.443254538557,-0.750768057629,1.37958337998
PrimClass_Emilio,0.0695534206543,0.398376422524,0.503770491715,-1.08641223158,1.44801424407
PrimClass_Eleanor,0.100598316073,0.723040021855,0.389200304908,-0.449882208311,1.67141602182
PrimClass_Ezekiel,0.0366370374541,0.139138831333,0.645982795315,-1.32020100123,1.31619300638
PrimClass_Elliott,0.102878491874,0.762677092004,0.391267556823,-0.455668750259,1.7725342458
PrimClass_Ellen,0.103903808837,0.718474297504,0.446563424856,-0.50232634763,2.0059862138
PrimClass_Evie,0.0862535046384,0.489748168154,0.475978179908,-0.989529234738,1.79476116388
PrimClass_Elijah,0.127603392741,1.31646626484,0.577387640405,-0.200290031459,5.18058078796
PrimClass_Ezra,0.127958082706,1.31904524636,0.573482927659,-0.200290031459,5.18058078796
PrimClass_Edmund,0.0992858045876,0.80814245761,0.355652951247,-0.451655540598,1.70265944698
PrimClass_Eva,0.099459252165,0.792880678084,0.428093846344,-0.55800178096,2.52695857273
PrimClass_Ebony,0.110431901434,0.801946356493,0.408385438214,-0.831809645236,2.58460751608
PrimClass_Ethan,0.0630208746989,0.0645582641855,0.768552750583,-1.65318322901,1.16995826105
PrimClass_Elmer,0.0629082599259,-0.117660138721,0.20787055185,-0.972197495636,1.11557735129
PrimClass_Ervin,0.101428864823,0.785120924461,0.371954233018,-0.894936637417,1.94235985943
PrimClass_Uma,0.0807772131162,0.866790669854,0.29459270135,-0.541292338459,1.87170080991
PrimClass_Ernest,0.0980607560583,0.629162975085,0.39518217074,-0.683125030947,1.30768325842
PrimClass_Emily,0.0972252893732,0.682053537271,0.552145699977,-0.992873921731,1.32436941711
PrimClass_Jayla,0.119237465798,0.935698902572,0.315404580876,-0.387239201779,1.93484386438
PrimClass_Janiya,0.139286271041,1.33288874111,0.55626527513,-0.354077340871,3.59634232619
PrimClass_Umar,0.0859593681845,0.462512895627,0.575669640892,-1.11017554176,1.56488276559
PrimClass_Janice,0.116918714005,1.06723614494,0.147509336157,0.0804436001154,1.70106067412
PrimClass_Uriah,0.0771637244262,1.94520648019,1.23559258407,0.0135321250497,5.29254977054
PrimClass_Ulysses,0.0753562801197,0.990130452589,0.399943173312,-0.398444928544,2.68066945929
PrimClass_Jaden,0.109225924802,0.924015573322,0.42018361109,-0.137826496416,2.82561699543
PrimClass_Jermaine,0.126384950063,1.61948231687,0.752293612885,0.207121966765,3.81640118785
PrimClass_Josephine,0.0961163696449,1.18148671253,0.619873351554,-0.240089897082,3.73370381622
PrimClass_Javier,0.131605706687,1.24333475323,0.442804993984,0.211540303149,3.67495025071
PrimClass_Jeanette,0.114898349786,0.986904431998,0.228025663219,-0.0158504055112,1.62138545654
PrimClass_Julius,0.0839079329523,0.821971812301,0.561173218745,-0.734071886754,3.00086039568
PrimClass_Jaylinn,0.119614068752,1.04921258917,0.56974076914,-0.15247968589,3.62553372143
PrimClass_Johanna,0.124642770131,1.1238021091,0.433839410442,-1.10318912203,2.90653813504
PrimClass_Jodie,0.0867708984916,0.720308830051,0.430230992731,-0.23766836888,2.43092137325
PrimClass_Johnathan,0.111884232225,1.25806168757,0.537321754411,-0.0461813077705,3.18301212467
PrimClass_Janis,0.104231309573,0.886698080618,0.364372202295,-0.360278569244,1.76258563055
PrimClass_Jamal,0.109694824473,1.18644051165,0.497913726888,-0.0449294749761,3.03967766469
PrimClass_Jose,0.107656069784,0.93868000087,0.427880494505,-0.18700657863,2.88936630216
PrimClass_Julianna,0.105405570543,0.858035007802,0.446590734059,-0.468340472968,2.83122427665
PrimClass_Jasmine,0.0719566217669,0.792435589724,0.437704048992,-0.659867094432,2.16600001449
PrimClass_Jazmine,0.114242570537,1.00450285024,0.408785428435,-0.24626820618,2.40705116429
PrimClass_Justin,0.0840608531384,0.744750502692,0.441411406785,-0.415522512931,2.30266543104
PrimClass_Jody,0.102802088757,1.16349379524,0.506205293324,-1.32076299449,3.05933586893
PrimClass_Julianne,0.100528323523,1.04839569561,0.506549307991,-0.151733735066,3.58441841368
PrimClass_Justice,0.0884533626295,0.804474410426,0.35042036307,-1.10800820947,2.00388967575
PrimClass_Jean,0.100941884443,0.946750821469,0.388437422016,-0.309342646907,2.09555933662
PrimClass_Jenna,0.120618969387,0.981318919148,0.32055900913,-0.371523920658,2.57965024689
PrimClass_Judith,0.107142934454,0.762979919988,0.417299135561,-0.842189553401,1.97799248038
PrimClass_Jessie,0.103241862216,1.18081690153,0.534006491373,-0.509689021833,3.44089202077
PrimClass_Joselyn,0.0969535040905,1.14979934152,0.43646061535,-0.0297966691622,2.95317390184
PrimClass_Judy,0.11574959885,1.30514982086,0.564621348005,-0.00372194180555,3.56738173436
PrimClass_Jarrett,0.108225258385,1.60211041923,0.757653369402,-0.915276648507,4.00582668515
PrimClass_Jeannine,0.0960739612568,0.841793046166,0.38030254183,-0.531365121437,1.81355437177
PrimClass_Jeff,0.130387626175,1.14368219897,0.338527590869,-0.11472475302,2.59827743938
PrimClass_Julian,0.118219939397,1.66542144931,0.823910954325,0.388028008159,4.35710694103
PrimClass_Jeanine,0.110137343026,1.10410887558,0.472789114073,-0.68763473832,3.12473707519
PrimClass_Jerome,0.0635779542697,1.1277463656,0.535116070703,-0.214166131749,3.17596962598
PrimClass_Jacqueline,0.111035197172,0.88804839272,0.499015451612,-0.771615119898,3.00736044039
PrimClass_Jill,0.115316229364,1.03207590899,0.401845302663,-0.165705528509,2.52563942276
PrimClass_Jim,0.0904302379918,0.886487620855,0.49350664071,-0.396745563063,2.92706203132
PrimClass_Janet,0.112075232517,0.945414308598,0.403977413816,-0.187708915537,3.00740038853
PrimClass_Janie,0.111760196503,1.07646322734,0.554378813199,-0.11774495992,3.29307583275
PrimClass_Jensen,0.114959873478,0.99001682677,0.526159977988,-0.671347321575,3.05345164096
PrimClass_Jeffrey,0.104048753669,0.853915569742,0.381705379659,-0.476236084093,2.12677880724
PrimClass_Jennifer,0.121319462268,1.41378127545,0.677274545221,-0.394677848414,3.63915476433
PrimClass_Jesse,0.124913431857,1.15873130194,0.406108881286,0.250129944459,3.11673285085
PrimClass_Jaxson,0.0969053025252,0.851784090454,0.475915698115,-1.35061619613,2.5756285413
PrimClass_Jimmie,0.101178929355,1.10373184145,0.496830675164,-0.0904769241573,3.02327232322
PrimClass_Jayda,0.124874769362,1.2328165154,0.523299996179,-0.168693619603,3.54286534968
PrimClass_Jocelyn,0.126421152849,1.76773730782,0.853799796993,0.305204454628,4.55988096994
PrimClass_Jeffery,0.100564124807,0.848745867425,0.367716443258,-0.477984979692,2.10318657348
PrimClass_Jayson,0.09568468002,1.30378657167,0.565946385183,0.164697017413,3.27241749562
PrimClass_Jennie,0.0764570563089,1.29148397011,0.595461097593,0.138849512572,3.37043476865
PrimClass_Jonathon,0.101911399771,0.896535211279,0.355856113469,-0.933042613584,2.53330211351
PrimClass_Jaqueline,0.10139586194,1.22124759238,0.632759402028,-0.225448594847,3.48030403026
PrimClass_Jeremy,0.119843997065,1.10615472408,0.354683994468,0.229245056821,2.92971437828
PrimClass_Josue,0.130929289459,1.24710888271,0.455352654254,-0.123976083974,3.0197953661
PrimClass_Julio,0.0942826742043,0.948128427082,0.378104106804,-0.149188219118,2.44341679565
PrimClass_Jacquelyn,0.126938992593,1.298665558,0.631833423591,-0.158302684716,3.4848185879
PrimClass_Juanita,0.088782591472,1.32386569273,0.924310093098,-0.798365312513,4.93501139029
PrimClass_Joel,0.0963316651564,1.09799792826,0.463841522899,-0.0428257628979,2.89512760437
PrimClass_Joey,0.104725829225,0.910247051472,0.319577614457,-0.438986302925,1.79979479059
PrimClass_Joanna,0.100236928043,0.831908236162,0.330877619845,-0.917815922422,1.56466857737
PrimClass_Jediah,0.0559199451426,0.856878557179,0.343286696315,0.103188736659,2.36714952098
PrimClass_Janelle,0.110846762741,1.12311884317,0.610780126314,-0.162182784042,3.36325650202
PrimClass_Jane,0.109302275021,0.945477747955,0.337970581185,-0.172226118082,2.59029039398
PrimClass_Jon,0.116188486106,1.11548141408,0.398017318443,-0.124052340945,2.79760518804
PrimClass_Jake,0.0867785657547,1.04336585384,0.408485629977,0.051049099184,4.35843866243
PrimClass_Johnnie,0.113267074048,0.92336424096,0.369656060882,-0.340988763605,2.47607544917
PrimClass_Johnathon,0.112082135126,0.934062143913,0.351302739285,-0.660588248969,2.18594668064
PrimClass_Jamie,0.0836681597789,0.593938784194,0.492681664028,-0.811349781936,1.6591122175
PrimClass_Jacob,0.102863680728,0.919505262971,0.434206358762,-0.913626585918,2.30107097135
PrimClass_Angela,0.108037248632,1.00725620783,0.240037478262,-0.74515554897,1.75666921825
PrimClass_Jazmin,0.125379538847,1.1830172426,0.295421800792,0.11676600654,2.90939800021
PrimClass_Jaiden,0.112778148174,1.12267014926,0.229046199904,0.165395806997,2.04534075129
PrimClass_Angel,0.0880139245734,1.08028966624,0.305266100531,-0.239780513219,2.0303368349
