building_name,BG_dayfilterfreq_3_2h_mean,BG_dayfilterfreq_3_2h_std,BG_dayfilterfreq_3_2h_min,BG_dayfilterfreq_3_2h_max,BG_dayfilterfreq_3_4h_mean,BG_dayfilterfreq_3_4h_std,BG_dayfilterfreq_3_4h_min,BG_dayfilterfreq_3_4h_max,BG_dayfilterfreq_3_6h_mean,BG_dayfilterfreq_3_6h_std,BG_dayfilterfreq_3_6h_min,BG_dayfilterfreq_3_6h_max,BG_dayfilterfreq_3_8h_mean,BG_dayfilterfreq_3_8h_std,BG_dayfilterfreq_3_8h_min,BG_dayfilterfreq_3_8h_max,BG_dayfilterfreq_5_2h_mean,BG_dayfilterfreq_5_2h_std,BG_dayfilterfreq_5_2h_min,BG_dayfilterfreq_5_2h_max,BG_dayfilterfreq_5_4h_mean,BG_dayfilterfreq_5_4h_std,BG_dayfilterfreq_5_4h_min,BG_dayfilterfreq_5_4h_max,BG_dayfilterfreq_5_6h_mean,BG_dayfilterfreq_5_6h_std,BG_dayfilterfreq_5_6h_min,BG_dayfilterfreq_5_6h_max,BG_dayfilterfreq_5_8h_mean,BG_dayfilterfreq_5_8h_std,BG_dayfilterfreq_5_8h_min,BG_dayfilterfreq_5_8h_max,BG_dayfilterfreq_7_2h_mean,BG_dayfilterfreq_7_2h_std,BG_dayfilterfreq_7_2h_min,BG_dayfilterfreq_7_2h_max,BG_dayfilterfreq_7_4h_mean,BG_dayfilterfreq_7_4h_std,BG_dayfilterfreq_7_4h_min,BG_dayfilterfreq_7_4h_max,BG_dayfilterfreq_7_6h_mean,BG_dayfilterfreq_7_6h_std,BG_dayfilterfreq_7_6h_min,BG_dayfilterfreq_7_6h_max,BG_dayfilterfreq_7_8h_mean,BG_dayfilterfreq_7_8h_std,BG_dayfilterfreq_7_8h_min,BG_dayfilterfreq_7_8h_max,BG_dayfilterfreq_9_2h_mean,BG_dayfilterfreq_9_2h_std,BG_dayfilterfreq_9_2h_min,BG_dayfilterfreq_9_2h_max,BG_dayfilterfreq_9_4h_mean,BG_dayfilterfreq_9_4h_std,BG_dayfilterfreq_9_4h_min,BG_dayfilterfreq_9_4h_max,BG_dayfilterfreq_9_6h_mean,BG_dayfilterfreq_9_6h_std,BG_dayfilterfreq_9_6h_min,BG_dayfilterfreq_9_6h_max,BG_dayfilterfreq_9_8h_mean,BG_dayfilterfreq_9_8h_std,BG_dayfilterfreq_9_8h_min,BG_dayfilterfreq_9_8h_max
PrimClass_Uriah,0.180956406231,0.152155350916,0.00274725274725,0.370879120879,0.126177394035,0.0548625267307,0.00274725274725,0.17032967033,0.176669484362,0.081093812314,0.00274725274725,0.274725274725,0.394623233909,0.210814932481,0.00274725274725,0.568681318681,0.0551110976935,0.0463178812944,0.00274725274725,0.137362637363,0.0996407438715,0.0662476547628,0.00274725274725,0.197802197802,0.206209998792,0.0916249527847,0.00274725274725,0.288461538462,0.292808839512,0.171864742764,0.00274725274725,0.461538461538,0.0459636517329,0.0624514828612,0.00274725274725,0.175824175824,0.102418186209,0.0987573478403,0.00274725274725,0.258241758242,0.113165680473,0.0871797167443,0.00274725274725,0.247252747253,0.144547759932,0.0929167326152,0.00274725274725,0.271978021978,0.0186571670088,0.0275557015497,0.00274725274725,0.0961538461538,0.0373143340176,0.034868130628,0.00274725274725,0.101648351648,0.0624018838305,0.0447650844918,0.00274725274725,0.123626373626,0.131762468301,0.111876168352,0.00274725274725,0.291208791209
PrimClass_Ulysses,0.100787948315,0.0787597218802,0.00274725274725,0.192307692308,0.309413114358,0.190641810161,0.00274725274725,0.494505494505,0.31308114962,0.163985556372,0.00274725274725,0.475274725275,0.253969931168,0.112098074991,0.00274725274725,0.381868131868,0.120064001932,0.11059321168,0.00274725274725,0.236263736264,0.219976452119,0.139512893612,0.00274725274725,0.35989010989,0.261487139234,0.119224295373,0.00274725274725,0.381868131868,0.304914865354,0.147060132007,0.00274725274725,0.445054945055,0.0322273879966,0.034838627702,0.00274725274725,0.0989010989011,0.0728474821881,0.0704477090986,0.00274725274725,0.195054945055,0.189575534356,0.163564359662,0.00274725274725,0.39010989011,0.158918005072,0.0839682705227,0.00274725274725,0.258241758242,0.0204383528559,0.0250497011823,0.00274725274725,0.0741758241758,0.0691794469267,0.0614893083048,0.00274725274725,0.167582417582,0.14371754619,0.121213576082,0.00274725274725,0.299450549451,0.153936722618,0.103027311378,0.00274725274725,0.28021978022
Office_Lesa,0.108065303059,0.0992892509415,0.0027397260274,0.224657534247,0.134756990054,0.0975530923701,0.0027397260274,0.235616438356,0.166522799775,0.0894304143849,0.00547945205479,0.254794520548,0.197207731282,0.0863825564226,0.0027397260274,0.279452054795,0.0349408894727,0.0420075036165,0.0027397260274,0.123287671233,0.0537962094202,0.0480906885009,0.0027397260274,0.13698630137,0.0676674798274,0.0459245716454,0.0027397260274,0.147945205479,0.0830099455808,0.0515217183088,0.0027397260274,0.150684931507,0.0204240945768,0.0322211549726,0.0027397260274,0.0904109589041,0.0287858885344,0.0367391098743,0.0027397260274,0.106849315068,0.0448339275661,0.045401555658,0.0027397260274,0.131506849315,0.0554625633327,0.0465685454813,0.0027397260274,0.128767123288,0.0128879714768,0.0205845646075,0.0027397260274,0.0767123287671,0.0191330455995,0.0232978085673,0.0027397260274,0.0821917808219,0.0288009007318,0.0273803931673,0.0027397260274,0.0876712328767,0.03791330456,0.028701983917,0.0027397260274,0.0904109589041
UnivDorm_Claudia,0.0755343557541,0.083694160537,0.00274725274725,0.208791208791,0.111354305036,0.0836347180582,0.00274725274725,0.211538461538,0.161778945393,0.110807347421,0.0027397260274,0.298630136986,0.146061174704,0.076037926415,0.0027397260274,0.227397260274,0.0285442579399,0.0492323996578,0.00274725274725,0.145604395604,0.0557752686874,0.0552531169251,0.00274725274725,0.151098901099,0.0848564458623,0.0602325145193,0.0027397260274,0.156164383562,0.106924376056,0.0723039996932,0.0027397260274,0.208219178082,0.0157740611037,0.0332807944575,0.00274725274725,0.10989010989,0.0254951092863,0.0344363899173,0.00274725274725,0.115384615385,0.0448939763558,0.0461828597499,0.0027397260274,0.123287671233,0.0534659410771,0.0385500698333,0.0027397260274,0.131506849315,0.00781910397295,0.0167210758567,0.00274725274725,0.0686813186813,0.0170269291148,0.025327909163,0.00274725274725,0.0906593406593,0.0254081441171,0.0261355583709,0.0027397260274,0.0931506849315,0.0425670857572,0.0365696365655,0.0027397260274,0.109589041096
Office_Emerald,0.0600412835429,0.045220386086,0.0027397260274,0.131506849315,0.157425408144,0.0790443940084,0.0027397260274,0.213698630137,0.19585535549,0.107831165653,0.00273224043716,0.289617486339,0.313789602556,0.201234270825,0.00273224043716,0.508196721311,0.0179921185964,0.0281975562306,0.0027397260274,0.0986301369863,0.0345205479452,0.0356325303218,0.0027397260274,0.101369863014,0.0613932933202,0.0446736092179,0.00273224043716,0.125683060109,0.139732449461,0.115565431812,0.00273224043716,0.306010928962,0.00993056858698,0.0140108761439,0.0027397260274,0.0547945205479,0.0209645336836,0.0201996733272,0.0027397260274,0.0657534246575,0.040998536833,0.0373926444827,0.00273224043716,0.106557377049,0.0706500642002,0.0478747730627,0.00273224043716,0.144808743169,0.0114918371177,0.0249903068158,0.0027397260274,0.0904109589041,0.0211446800525,0.0298288457162,0.0027397260274,0.101369863014,0.0353250321001,0.0344020868479,0.00273224043716,0.106557377049,0.0727701633372,0.054437239557,0.00273224043716,0.153005464481
Office_Ellis,0.129817977106,0.106174245668,0.0027397260274,0.282191780822,0.163175079752,0.0832202678774,0.0027397260274,0.26301369863,0.27562781809,0.18344201846,0.00273224043716,0.467213114754,0.197915733524,0.0922705686829,0.00273224043716,0.303278688525,0.0289810471008,0.0250800210473,0.0027397260274,0.0849315068493,0.0803677988366,0.073294490253,0.0027397260274,0.205479452055,0.146316701006,0.133339232221,0.00273224043716,0.330601092896,0.174072083371,0.145820586055,0.00273224043716,0.363387978142,0.0330943891912,0.0327058810897,0.0027397260274,0.0931506849315,0.0589754175267,0.0438184433892,0.0027397260274,0.123287671233,0.0906417032458,0.0656421669557,0.00273224043716,0.199453551913,0.104123742124,0.0522598077028,0.00273224043716,0.169398907104,0.016370801276,0.019307096042,0.0027397260274,0.0684931506849,0.0355714017639,0.0316397270542,0.0027397260274,0.0986301369863,0.0575860730389,0.0413653053797,0.00273224043716,0.125683060109,0.056540953746,0.0377897479227,0.00273224043716,0.120218579235
UnivClass_Tammy,0.0701294802027,0.043233053113,0.0027397260274,0.12602739726,0.116562206793,0.0565459412737,0.0027397260274,0.183561643836,0.231465565772,0.139237942829,0.0027397260274,0.38904109589,0.177301557515,0.0874704119245,0.00547945205479,0.27397260274,0.0124976543442,0.0114086754625,0.0027397260274,0.0438356164384,0.0340401576281,0.0250257592829,0.0027397260274,0.0904109589041,0.0833702383186,0.0684379528439,0.0027397260274,0.197260273973,0.0969412647776,0.0566377290642,0.0027397260274,0.191780821918,0.0104109589041,0.0133590300195,0.0027397260274,0.0547945205479,0.0192381309814,0.0144999873305,0.0027397260274,0.0520547945205,0.0488271720773,0.0375431085598,0.0027397260274,0.120547945205,0.0637342841058,0.0401606539873,0.0027397260274,0.128767123288,0.00814411709514,0.0105424072406,0.0027397260274,0.0438356164384,0.0152749108651,0.0139678335881,0.0027397260274,0.0493150684932,0.0257684368549,0.01830217854,0.0027397260274,0.0684931506849,0.0432876712329,0.0244089025278,0.0027397260274,0.0931506849315
PrimClass_Jaden,0.155323700507,0.174419166127,0.0027397260274,0.378082191781,0.210178269844,0.168463369603,0.0027397260274,0.408219178082,0.29008819666,0.1394073231,0.0027397260274,0.430136986301,0.313537249015,0.139117694097,0.00547945205479,0.430136986301,0.208617001314,0.181390847029,0.0027397260274,0.419178082192,0.232426346406,0.17390438288,0.0027397260274,0.427397260274,0.290853818728,0.140310668134,0.0027397260274,0.432876712329,0.283107524864,0.14778351719,0.0027397260274,0.435616438356,0.0286207543629,0.0344516539814,0.0027397260274,0.112328767123,0.0700243948208,0.0596915988826,0.0027397260274,0.156164383562,0.0876186901858,0.0608302416812,0.0027397260274,0.178082191781,0.129712891725,0.0704197655103,0.0027397260274,0.21095890411,0.132084818915,0.169974224408,0.0027397260274,0.358904109589,0.169420153875,0.173985786624,0.0027397260274,0.386301369863,0.180424094577,0.1834291091,0.0027397260274,0.402739726027,0.215972978045,0.163368426385,0.0027397260274,0.405479452055
Office_Elliot,0.0635091011447,0.0446928233333,0.0027397260274,0.123287671233,0.147802589604,0.0916523296109,0.0027397260274,0.279452054795,0.2539490579,0.106760628793,0.00273224043716,0.338797814208,0.301681149034,0.118790116464,0.016393442623,0.42349726776,0.0192381309814,0.0188908975737,0.0027397260274,0.0657534246575,0.0454194032652,0.0309595251102,0.0027397260274,0.104109589041,0.121009883842,0.093390154429,0.00273224043716,0.251366120219,0.115530472693,0.0656365021828,0.00546448087432,0.20218579235,0.0156802401952,0.016131316404,0.0027397260274,0.0547945205479,0.0517395383749,0.0514156887523,0.0027397260274,0.158904109589,0.0684553136851,0.045403755554,0.00273224043716,0.133879781421,0.106019887127,0.0765422668032,0.00273224043716,0.224043715847,0.00927003190092,0.00988271128598,0.0027397260274,0.041095890411,0.022916119347,0.0194251610357,0.0027397260274,0.0712328767123,0.0515542416913,0.0390775430851,0.00273224043716,0.125683060109,0.0710681119173,0.0506872050166,0.00273224043716,0.155737704918
PrimClass_Jermaine,0.164361043348,0.143449010217,0.0027397260274,0.353424657534,0.221242259336,0.133413579367,0.0027397260274,0.358904109589,0.271893413398,0.101508989843,0.0027397260274,0.369863013699,0.276306999437,0.097759256991,0.0027397260274,0.372602739726,0.180499155564,0.151995988906,0.0027397260274,0.369863013699,0.204098329893,0.14298121497,0.0027397260274,0.380821917808,0.328804653781,0.142950469687,0.0027397260274,0.419178082192,0.292024770126,0.129695834835,0.0027397260274,0.408219178082,0.0592156126853,0.0537270957715,0.0027397260274,0.13698630137,0.103216363295,0.0652181349315,0.0027397260274,0.183561643836,0.157350347157,0.0966181291139,0.0027397260274,0.276712328767,0.158641396134,0.0650863795402,0.0027397260274,0.213698630137,0.126635391255,0.156432541939,0.0027397260274,0.342465753425,0.15316194408,0.146636151646,0.0027397260274,0.347945205479,0.167783824357,0.147238989921,0.0027397260274,0.358904109589,0.194295364984,0.136930256053,0.0027397260274,0.361643835616
PrimClass_Josephine,0.16487145806,0.141883226477,0.0027397260274,0.347945205479,0.238746481516,0.122431721168,0.0027397260274,0.353424657534,0.259223118784,0.114374687105,0.0027397260274,0.372602739726,0.3269581535,0.147848711707,0.0027397260274,0.424657534247,0.220821917808,0.154889381438,0.0027397260274,0.4,0.219635954213,0.159835911048,0.0027397260274,0.408219178082,0.315984237193,0.121169284503,0.0027397260274,0.41095890411,0.297654344155,0.135802023578,0.0027397260274,0.41095890411,0.0422368174141,0.043424589003,0.0027397260274,0.12602739726,0.0805479452055,0.0511790021518,0.0027397260274,0.145205479452,0.13878025896,0.0968593126457,0.0027397260274,0.265753424658,0.17443422781,0.0797624948956,0.0027397260274,0.271232876712,0.113124413586,0.145842943659,0.0027397260274,0.323287671233,0.149093638581,0.138562128868,0.0027397260274,0.33698630137,0.168909739163,0.150666100595,0.0027397260274,0.364383561644,0.201606305123,0.134081079925,0.0027397260274,0.361643835616
Office_Eddie,0.0635841621317,0.0446480706661,0.0027397260274,0.123287671233,0.147802589604,0.0916523296109,0.0027397260274,0.279452054795,0.2539490579,0.106760628793,0.00273224043716,0.338797814208,0.301681149034,0.118790116464,0.016393442623,0.42349726776,0.0192531431788,0.0188788323782,0.0027397260274,0.0657534246575,0.0454194032652,0.0309595251102,0.0027397260274,0.104109589041,0.121009883842,0.093390154429,0.00273224043716,0.251366120219,0.11499298277,0.0655227866191,0.00546448087432,0.20218579235,0.0156802401952,0.016131316404,0.0027397260274,0.0547945205479,0.0517395383749,0.0514156887523,0.0027397260274,0.158904109589,0.0684553136851,0.045403755554,0.00273224043716,0.133879781421,0.10621398071,0.0763660272953,0.00273224043716,0.224043715847,0.00925501970351,0.00989055717377,0.0027397260274,0.041095890411,0.0230812535185,0.0194392965744,0.0027397260274,0.0712328767123,0.0515990325181,0.0390276527898,0.00273224043716,0.125683060109,0.0710681119173,0.0506872050166,0.00273224043716,0.155737704918
Office_Jackie,0.0258284856446,0.0311713763496,0.0027397260274,0.101369863014,0.0640795646463,0.0434521358904,0.0027397260274,0.12602739726,0.135192343779,0.0974271502213,0.0027397260274,0.276712328767,0.20214674423,0.132108699612,0.0027397260274,0.367123287671,0.0280803152561,0.0475802354335,0.0027397260274,0.142465753425,0.0593807468568,0.0589487633503,0.0027397260274,0.175342465753,0.0955751548133,0.0585269454348,0.0027397260274,0.180821917808,0.127791330456,0.0724746296625,0.0027397260274,0.227397260274,0.00521673860011,0.00922140332447,0.0027397260274,0.0465753424658,0.0118671420529,0.0133223092664,0.0027397260274,0.0575342465753,0.0321486207544,0.0234078867164,0.0027397260274,0.0684931506849,0.0460799399512,0.0237189286878,0.0027397260274,0.0794520547945,0.00524676299493,0.00929792624815,0.0027397260274,0.0465753424658,0.0129330080691,0.0191702828652,0.0027397260274,0.0767123287671,0.025258022143,0.0265527161088,0.0027397260274,0.0931506849315,0.0510189528992,0.040987821341,0.0027397260274,0.134246575342
UnivDorm_Carla,0.0787797367468,0.10695219688,0.00274725274725,0.255494505495,0.119988527956,0.110856082242,0.00274725274725,0.277472527473,0.170621129668,0.111684675799,0.0027397260274,0.290410958904,0.206305122912,0.103482671707,0.0027397260274,0.309589041096,0.0116682767782,0.0243280107086,0.00274725274725,0.0879120879121,0.0378879362396,0.0549757225036,0.00274725274725,0.159340659341,0.0622330643648,0.0586528054625,0.0027397260274,0.169863013699,0.0916569712892,0.0661733455342,0.0027397260274,0.183561643836,0.00718512256974,0.0156953370435,0.00274725274725,0.0659340659341,0.0160004830335,0.026437668232,0.00274725274725,0.0824175824176,0.0305423156315,0.0365033932034,0.0027397260274,0.115068493151,0.0508838431225,0.047043481942,0.0027397260274,0.145205479452,0.00795495713078,0.0161548280367,0.00274725274725,0.0659340659341,0.0173590146118,0.0300832557622,0.00274725274725,0.0961538461538,0.0273297053856,0.0383816333589,0.0027397260274,0.120547945205,0.0406155000938,0.042031297746,0.0027397260274,0.134246575342
UnivClass_Camden,0.0653906533027,0.0856620005334,0.00274725274725,0.222527472527,0.131113392102,0.0890863642318,0.00274725274725,0.255494505495,0.167183336461,0.0923038233598,0.0027397260274,0.27397260274,0.203783073747,0.0870944903391,0.0027397260274,0.282191780822,0.0116531819829,0.0131735663602,0.00274725274725,0.0494505494505,0.0539035140683,0.0458171311765,0.00274725274725,0.120879120879,0.109581534997,0.0789624772176,0.0027397260274,0.221917808219,0.121891536874,0.0745271136728,0.0027397260274,0.205479452055,0.00857384373868,0.0176026280025,0.00274725274725,0.0714285714286,0.0317594493419,0.0449840968605,0.00274725274725,0.14010989011,0.06220303997,0.0633339231049,0.0027397260274,0.183561643836,0.0767498592606,0.0721399951981,0.0027397260274,0.21095890411,0.00295857988166,0.000813717766255,0.00274725274725,0.00824175824176,0.0123475425673,0.0111141096811,0.00274725274725,0.0384615384615,0.0283505348095,0.0217168697103,0.0027397260274,0.0712328767123,0.0388740851942,0.0266455493565,0.0027397260274,0.0794520547945
PrimClass_Javier,0.0343704259711,0.0350175167039,0.0027397260274,0.112328767123,0.108470632389,0.0718195963658,0.0027397260274,0.2,0.199969975605,0.119511814791,0.0027397260274,0.32602739726,0.25577031338,0.124914063666,0.0027397260274,0.364383561644,0.0519647213361,0.0609428092623,0.0027397260274,0.172602739726,0.11791330456,0.070454451525,0.0027397260274,0.208219178082,0.174869581535,0.0867918562701,0.0027397260274,0.260273972603,0.182090448489,0.0921075684333,0.0027397260274,0.301369863014,0.0401801463689,0.0398323549465,0.0027397260274,0.115068493151,0.0784012009758,0.052952304048,0.0027397260274,0.147945205479,0.148538187277,0.0975263031701,0.0027397260274,0.276712328767,0.158176018015,0.0882064918325,0.0027397260274,0.26301369863,0.0105760930756,0.0142634382223,0.0027397260274,0.0575342465753,0.0323287671233,0.0301651641155,0.0027397260274,0.0931506849315,0.0515143554138,0.0388926686867,0.0027397260274,0.117808219178,0.107104522424,0.06500667859,0.0027397260274,0.180821917808
PrimClass_Jeanette,0.0843910677425,0.100575201492,0.0027397260274,0.252054794521,0.0992381309814,0.0983347963106,0.0027397260274,0.257534246575,0.124803903171,0.0907515524129,0.0027397260274,0.26301369863,0.138014636892,0.0873020671633,0.00821917808219,0.271232876712,0.0165959842372,0.0317463983076,0.0027397260274,0.106849315068,0.0287108275474,0.0382180412043,0.0027397260274,0.123287671233,0.0432276224432,0.0411041751541,0.0027397260274,0.13698630137,0.0588553199475,0.042004392725,0.0027397260274,0.145205479452,0.0260236442109,0.0526310140348,0.0027397260274,0.150684931507,0.0539163069994,0.085831822519,0.0027397260274,0.216438356164,0.0695440045037,0.0951837687653,0.0027397260274,0.238356164384,0.0820191405517,0.102020721654,0.0027397260274,0.254794520548,0.018967911428,0.0407845732614,0.0027397260274,0.12602739726,0.0273747419779,0.0521305958595,0.0027397260274,0.150684931507,0.0383036216926,0.0600873744836,0.0027397260274,0.169863013699,0.0440382811034,0.0598129086509,0.0027397260274,0.172602739726
PrimClass_Julius,0.181354850816,0.156021124584,0.0027397260274,0.372602739726,0.209848001501,0.146660361938,0.0027397260274,0.380821917808,0.287325952336,0.117068470881,0.0027397260274,0.391780821918,0.255755301182,0.1288939831,0.0027397260274,0.386301369863,0.181670106962,0.161128391326,0.0027397260274,0.380821917808,0.209112403828,0.155318054613,0.0027397260274,0.394520547945,0.262660911991,0.140453704016,0.0027397260274,0.41095890411,0.246102458247,0.141697412674,0.0027397260274,0.402739726027,0.0616776130606,0.0888491538717,0.0027397260274,0.224657534247,0.0958153499719,0.100381868079,0.0027397260274,0.254794520548,0.110272096078,0.0981758476147,0.0027397260274,0.257534246575,0.11455057234,0.0907862827726,0.0027397260274,0.260273972603,0.135327453556,0.162510604773,0.0027397260274,0.353424657534,0.155068493151,0.160015578521,0.0027397260274,0.364383561644,0.177196472134,0.159847589439,0.0027397260274,0.378082191781,0.181204728842,0.153313724248,0.0027397260274,0.375342465753
PrimClass_Jaylinn,0.101700131357,0.10613212991,0.0027397260274,0.265753424658,0.197252767874,0.107595808765,0.0027397260274,0.304109589041,0.22603115031,0.102255494854,0.0027397260274,0.320547945205,0.337947082004,0.1469251014,0.00547945205479,0.460273972603,0.150249577782,0.143172293526,0.0027397260274,0.342465753425,0.197958341152,0.135387882353,0.0027397260274,0.361643835616,0.289247513605,0.142045894863,0.0027397260274,0.397260273973,0.22475511353,0.16140079097,0.00821917808219,0.413698630137,0.0261437417902,0.0466732179888,0.0027397260274,0.139726027397,0.0407806342653,0.0467395708874,0.0027397260274,0.145205479452,0.0939088009007,0.0716118308497,0.0027397260274,0.191780821918,0.107599924939,0.0583550058119,0.0027397260274,0.172602739726,0.0716757365359,0.107597961567,0.0027397260274,0.254794520548,0.108920998311,0.123606667333,0.0027397260274,0.295890410959,0.159211859636,0.122778347692,0.0027397260274,0.312328767123,0.174133983862,0.114833489729,0.0027397260274,0.323287671233
PrimClass_Johanna,0.169885531995,0.159360441444,0.0027397260274,0.372602739726,0.253053105648,0.129021542275,0.0027397260274,0.383561643836,0.296438356164,0.105257071875,0.0027397260274,0.4,0.317245261775,0.129653473932,0.0027397260274,0.397260273973,0.208541940327,0.186356701536,0.0027397260274,0.421917808219,0.262555826609,0.158594095989,0.0027397260274,0.430136986301,0.29715894164,0.139444506479,0.0027397260274,0.435616438356,0.254644398574,0.162030864663,0.00547945205479,0.432876712329,0.0325839744793,0.0571405843927,0.0027397260274,0.161643835616,0.0664965284293,0.0691025349653,0.0027397260274,0.191780821918,0.0918371176581,0.0745813091698,0.0027397260274,0.216438356164,0.138239819854,0.0733211246903,0.0027397260274,0.227397260274,0.135837868268,0.170257397011,0.0027397260274,0.361643835616,0.161253518484,0.167315207034,0.0027397260274,0.375342465753,0.186008632014,0.167239530925,0.0027397260274,0.391780821918,0.212850440983,0.148675586322,0.0027397260274,0.38904109589
PrimClass_Jodie,0.171191593169,0.124839049727,0.0027397260274,0.328767123288,0.299140551698,0.144308258491,0.0027397260274,0.408219178082,0.344852692813,0.152395890942,0.0027397260274,0.460273972603,0.286935635204,0.12516506644,0.0027397260274,0.369863013699,0.194520547945,0.156658779902,0.0027397260274,0.383561643836,0.213030587352,0.148651123512,0.0027397260274,0.391780821918,0.393627322199,0.143796845218,0.0027397260274,0.479452054795,0.288947269657,0.116042381478,0.0027397260274,0.405479452055,0.0519947457309,0.0674556106414,0.0027397260274,0.186301369863,0.0854569337587,0.077598930148,0.0027397260274,0.219178082192,0.187149559017,0.129905830853,0.0027397260274,0.331506849315,0.205059110527,0.0924381689799,0.0027397260274,0.282191780822,0.111803340214,0.1412787206,0.0027397260274,0.317808219178,0.158596359542,0.132174748631,0.0027397260274,0.33698630137,0.195376243198,0.133367401571,0.0027397260274,0.345205479452,0.20168136611,0.127213535033,0.0027397260274,0.347945205479
PrimClass_Johnathan,0.177902045412,0.163881416163,0.0027397260274,0.380821917808,0.2330418465,0.1432537836,0.0027397260274,0.397260273973,0.251041471195,0.148061480259,0.0027397260274,0.416438356164,0.431923437793,0.12631527728,0.0027397260274,0.506849315068,0.204878964158,0.184134603927,0.0027397260274,0.419178082192,0.231975980484,0.17950798213,0.0027397260274,0.432876712329,0.288166635391,0.154877296714,0.0027397260274,0.438356164384,0.262570838807,0.168633986087,0.0027397260274,0.441095890411,0.0268042784763,0.023116540717,0.0027397260274,0.0684931506849,0.0576093075624,0.0462763525776,0.0027397260274,0.13698630137,0.147877650591,0.123720848892,0.0027397260274,0.323287671233,0.0841808969788,0.0368946413421,0.0027397260274,0.123287671233,0.104327265904,0.131374963338,0.0027397260274,0.301369863014,0.132264965284,0.132952582667,0.0027397260274,0.317808219178,0.160217676862,0.140312404759,0.0027397260274,0.345205479452,0.168654531807,0.132890599841,0.0027397260274,0.342465753425
PrimClass_Janis,0.0536761118409,0.0768026198357,0.0027397260274,0.202739726027,0.179358228561,0.136839362855,0.0027397260274,0.347945205479,0.2440607994,0.118518624305,0.0027397260274,0.367123287671,0.301047100769,0.131609982504,0.00547945205479,0.378082191781,0.186534058923,0.163066526829,0.0027397260274,0.386301369863,0.239542127979,0.135870482316,0.0027397260274,0.394520547945,0.294772002252,0.148861337922,0.0027397260274,0.402739726027,0.294892099831,0.133109103145,0.0027397260274,0.402739726027,0.0243272659035,0.0308767124257,0.0027397260274,0.0904109589041,0.0551623193845,0.0472479835138,0.0027397260274,0.115068493151,0.0886395196097,0.0720834430505,0.0027397260274,0.191780821918,0.110587352224,0.0592704732072,0.0027397260274,0.172602739726,0.0414561831488,0.0734339709324,0.0027397260274,0.191780821918,0.134306624132,0.149199486859,0.0027397260274,0.339726027397,0.165186714205,0.150640560631,0.0027397260274,0.358904109589,0.178982923625,0.145308867441,0.0027397260274,0.364383561644
PrimClass_Jamal,0.123242634641,0.0934892040496,0.0027397260274,0.257534246575,0.205179208107,0.0981387999718,0.0027397260274,0.284931506849,0.232786639144,0.0692238020387,0.0027397260274,0.301369863014,0.254704447363,0.0904022463608,0.00547945205479,0.32602739726,0.124653781197,0.0983249633105,0.0027397260274,0.271232876712,0.18452242447,0.119933732161,0.0027397260274,0.342465753425,0.348545693376,0.147236586758,0.0027397260274,0.454794520548,0.29055357478,0.114140037108,0.0027397260274,0.380821917808,0.0303771814599,0.0471634060662,0.0027397260274,0.142465753425,0.0601763933196,0.0540935398822,0.0027397260274,0.158904109589,0.143253893789,0.11361932658,0.0027397260274,0.290410958904,0.14058172265,0.0722869809765,0.0027397260274,0.235616438356,0.0451792081066,0.053603497305,0.0027397260274,0.158904109589,0.114025145431,0.0932843063364,0.0027397260274,0.252054794521,0.123602927378,0.081838415353,0.0027397260274,0.246575342466,0.166057421655,0.114584218915,0.0027397260274,0.317808219178
PrimClass_Jose,0.156329517733,0.124090971389,0.0027397260274,0.309589041096,0.206079939951,0.140337634336,0.0027397260274,0.317808219178,0.232576468381,0.126734204526,0.0027397260274,0.32602739726,0.237905798461,0.105627452271,0.0027397260274,0.33698630137,0.137984612498,0.140657456442,0.0027397260274,0.331506849315,0.176100581723,0.134393270229,0.0027397260274,0.339726027397,0.271608181648,0.154261279866,0.0027397260274,0.380821917808,0.227982735973,0.116559989202,0.0027397260274,0.345205479452,0.0210846312629,0.0417261233309,0.0027397260274,0.128767123288,0.0477613060612,0.0621841617032,0.0027397260274,0.175342465753,0.0796772377557,0.0700161156723,0.0027397260274,0.191780821918,0.148943516607,0.108374891736,0.0027397260274,0.279452054795,0.0960555451304,0.13516939549,0.0027397260274,0.301369863014,0.129457684369,0.129076213484,0.0027397260274,0.309589041096,0.130403452805,0.126488611884,0.0027397260274,0.312328767123,0.154452993057,0.129597476005,0.0027397260274,0.328767123288
PrimClass_Julianna,0.140821917808,0.155251218296,0.0027397260274,0.350684931507,0.229348845937,0.132143573298,0.0027397260274,0.361643835616,0.262240570464,0.109023826019,0.0027397260274,0.367123287671,0.382097954588,0.148574079887,0.0027397260274,0.487671232877,0.171792081066,0.153743006144,0.0027397260274,0.367123287671,0.20202664665,0.144172510271,0.0027397260274,0.378082191781,0.293556014262,0.139711711947,0.0027397260274,0.391780821918,0.218570088197,0.147917397536,0.0027397260274,0.394520547945,0.0585250516044,0.0900389051925,0.0027397260274,0.224657534247,0.0908012760368,0.103957020744,0.0027397260274,0.260273972603,0.145130418465,0.109599175923,0.0027397260274,0.284931506849,0.143389003565,0.108213132784,0.0027397260274,0.298630136986,0.120225182961,0.157745830085,0.0027397260274,0.339726027397,0.149544004504,0.152205505212,0.0027397260274,0.350684931507,0.175470069431,0.142591206837,0.0027397260274,0.356164383562,0.187209607806,0.140883951822,0.0027397260274,0.361643835616
