,BG_breakouts_max:,BG_dayfilterfreq_mean,BG_dayfilterfreq_std,BG_dayfilterfreq_min,BG_dayfilterfreq_max,BG_eemeter_cooling_mean,BG_eemeter_cooling_std,BG_eemeter_cooling_min,BG_eemeter_cooling_max,BG_eemeter_heating_mean,BG_eemeter_heating_std,BG_eemeter_heating_min,BG_eemeter_heating_max,BG_eemeter_baseload,BG_eemeter_heatbalpt,BG_eemeter_heatslope,BG_eemeter_coolbalpt,BG_eemeter_coolslope,BG_eemeter_nmbe,BG_eemeter_cvrmse,BG_jmotif_inclasssim_168_6_14,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_jmotif_inclasssim_24_8_8,BG_weeklyspecificity_mean,BG_weeklyspecificity_std,BG_weeklyspecificity_min,BG_weeklyspecificity_max,BG_loadshape_corr_interval,BG_loadshape_corr_interval_daytime,BG_loadshape_mape_interval,BG_loadshape_mape_interval_daytime,BG_loadshape_rmse_interval,BG_loadshape_rmse_interval_daytime,BG_normalizedcons_mean,BG_normalizedcons_std,BG_normalizedcons_min,BG_normalizedcons_max,BG_stlreminder_jan_mean,BG_stlreminder_feb_mean,BG_stlreminder_mar_mean,BG_stlreminder_apr_mean,BG_stlreminder_may_mean,BG_stlreminder_jun_mean,BG_stlreminder_jul_mean,BG_stlreminder_aug_mean,BG_stlreminder_sep_mean,BG_stlreminder_oct_mean,BG_stlreminder_nov_mean,BG_stlreminder_dec_mean,BG_stltrend_jan_mean,BG_stltrend_feb_mean,BG_stltrend_mar_mean,BG_stltrend_apr_mean,BG_stltrend_may_mean,BG_stltrend_jun_mean,BG_stltrend_jul_mean,BG_stltrend_aug_mean,BG_stltrend_sep_mean,BG_stltrend_oct_mean,BG_stltrend_nov_mean,BG_stltrend_dec_mean,BG_stlweeklypattern_mon_mean,BG_stlweeklypattern_tue_mean,BG_stlweeklypattern_wed_mean,BG_stlweeklypattern_thur_mean,BG_stlweeklypattern_fri_mean,BG_stlweeklypattern_sat_mean,BG_stlweeklypattern_sun_mean,BG_visdom_Aug_dur,BG_visdom_Aug_max,BG_visdom_Aug_mean,BG_visdom_Aug_min,BG_visdom_Aug_mn2mx,BG_visdom_Aug_n2d,BG_visdom_Aug_range,BG_visdom_HOD.mean.1,BG_visdom_HOD.mean.10,BG_visdom_HOD.mean.11,BG_visdom_HOD.mean.12,BG_visdom_HOD.mean.13,BG_visdom_HOD.mean.14,BG_visdom_HOD.mean.15,BG_visdom_HOD.mean.16,BG_visdom_HOD.mean.17,BG_visdom_HOD.mean.18,BG_visdom_HOD.mean.19,BG_visdom_HOD.mean.2,BG_visdom_HOD.mean.20,BG_visdom_HOD.mean.21,BG_visdom_HOD.mean.22,BG_visdom_HOD.mean.23,BG_visdom_HOD.mean.24,BG_visdom_HOD.mean.3,BG_visdom_HOD.mean.4,BG_visdom_HOD.mean.5,BG_visdom_HOD.mean.6,BG_visdom_HOD.mean.7,BG_visdom_HOD.mean.8,BG_visdom_HOD.mean.9,BG_visdom_Jan_dur,BG_visdom_Jan_max,BG_visdom_Jan_mean,BG_visdom_Jan_min,BG_visdom_Jan_mn2mx,BG_visdom_Jan_n2d,BG_visdom_Jan_range,BG_visdom_daily.kw.max.var,BG_visdom_daily.kw.min.var,BG_visdom_daily.kw.var,BG_visdom_date.first,BG_visdom_date.last,BG_visdom_dur,BG_visdom_kw.mean,BG_visdom_kw.mean.annual,BG_visdom_kw.mean.summer,BG_visdom_kw.mean.winter,BG_visdom_kw.total,BG_visdom_kw.total.Apr,BG_visdom_kw.total.Aug,BG_visdom_kw.total.Dec,BG_visdom_kw.total.Feb,BG_visdom_kw.total.Jan,BG_visdom_kw.total.Jul,BG_visdom_kw.total.Jun,BG_visdom_kw.total.Mar,BG_visdom_kw.total.May,BG_visdom_kw.total.Nov,BG_visdom_kw.total.Oct,BG_visdom_kw.total.Sep,BG_visdom_kw.tout.cor,BG_visdom_kw.var,BG_visdom_BG_visdom_BG_visdom_kw.var.summer,BG_visdom_BG_visdom_kw.var.winter,BG_visdom_kw90,BG_visdom_BG_visdom_max,BG_visdom_max.97.,BG_visdom_max.MA,BG_visdom_max.day.date,BG_visdom_max.day.kw,BG_visdom_BG_visdom_max.day.pct,BG_visdom_max.day.tout,BG_visdom_max.hr.date,BG_visdom_max.hr.kw,BG_visdom_max.hr.tout,BG_visdom_maxHOD,BG_visdom_mean,BG_visdom_min,BG_visdom_min.3.,BG_visdom_min.day.date,BG_visdom_min.day.kw,BG_visdom_min.day.pct,BG_visdom_min.day.tout,BG_visdom_min.hr.date,BG_visdom_min.hr.kw,BG_visdom_min.hr.tout,BG_visdom_mn2mx,BG_visdom_n2d,BG_visdom_nv2dv,BG_visdom_range,BG_visdom_t10kw,BG_visdom_t10t,BG_visdom_t90kw,BG_visdom_t90t
UnivClass_Clifford,4.0,0.165501970351,0.105304254147,0.0027397260274,0.312328767123,0.0,0.0,0.0,0.0,0.00024940232459,0.000175647263985,5.19267811285e-06,0.000673496422079,33.8126844054,5.17499911251,0.146260667798,22.5830171166,0.0,-0.000276131174661,7.65976353366,0.104383854218,0.224327638281,0.590044691332,-1.39400767538,1.19714871593,0.106899505048,-0.337656349596,0.568757326863,-1.92614214786,2.88372561974,0.877,0.847,4.668,4.599,0.088,0.095,0.00646388353319,0.00059235743687,0.00113366028671,0.00769991486007,-0.00341644307599,0.000136813565901,-0.00362824251304,-0.000535976923699,-0.0034358033481,0.00256121580792,-0.00293167488048,0.00182136330382,-0.00223729775886,-0.00100932196671,-0.0123970688396,0.00109624161524,0.70907034463,0.848148502501,0.892883875593,0.885250645239,0.659863346166,0.633310714221,0.510795175896,0.523630068829,0.60985855936,0.633954379616,0.612157149531,0.397366904068,0.959013429395,1.0,0.995247601351,0.944872383826,0.927246824375,0.0,0.0252691419176,13.8064516129,1.57856452169,1.36095428379,1.09294356471,0.696613664144,0.815556785457,0.485620956978,1.30426026022,1.49982647476,1.55197716185,1.57929451193,1.59134702487,1.60486300704,1.60215067722,1.56995662168,1.5463059344,1.48575341813,1.44758902829,1.28294519225,1.41674655686,1.38326024837,1.37232873904,1.35596572873,1.32802281098,1.25839040345,1.24086072653,1.32499998583,1.3408698458,1.38023285346,1.3945616212,1.44225341381,10.2903225806,1.64827419177,1.45242157493,1.29528141617,0.792288773727,0.890214191939,0.352992775598,0.0163418024305,0.00896303033572,0.00648883310219,1420099200.0,1451548800.0,11.9479452055,1.42936509361,1.42936509361,1.39425334586,1.45470517571,12521.23822,1117.55166288,979.887084326,938.604832291,1102.57856368,1045.74353395,975.796763203,1027.41749447,1115.75563981,1024.24112203,996.816653609,1020.63627598,1013.02498966,-0.0558534122145,0.0160970331307,0.0133652286746,0.0173216634635,13.0,1.65817816786,1.82499992847,2.0,1428994800.0,40.1275000238,0.471232876712,9.47083333333,1428696000.0,1.97500002384,13.3,14.0,1.42936509361,1.1980091288,1.10000002384,1451030400.0,26.6250004172,0.372602739726,5.54583333333,1432461600.0,0.899999976158,3.3,0.726873426088,0.846786395443,0.790789077724,0.460169039069,14.0,1.0,15.0,13.0
UnivClass_Colette,4.0,0.124398573841,0.0712265060783,0.00547945205479,0.21095890411,0.0,0.0,0.0,0.0,0.0189813858532,0.0131496708373,0.000135608816682,0.0511383083019,783.240501099,16.0,5.46156994958,20.6612532473,0.0,-7.36720826506e-06,17.1804607376,0.125772756215,0.652573059967,0.494018543763,-0.990901798032,1.19714871593,0.141886623237,-0.0892859118132,0.52481098696,-1.6951795695,1.76814826845,0.835,0.814,11.638,14.179,5.308,6.595,0.220763029365,0.0423055326893,0.0338459028685,0.324187755083,0.00417946640274,-0.00558591820858,-0.00388512384737,0.000239275969605,0.00553465380196,0.000890638347372,-0.000421352589821,0.00141281925117,-0.00184900195789,-0.0011983128627,-0.0197950455804,0.00895134059948,0.517045971468,0.787081476496,0.836572139368,0.66294101704,0.500698410918,0.348815831774,0.331162101112,0.459580167015,0.578630722614,0.545039033508,0.615450380138,0.43838174723,1.0,0.96663946554,0.96024124148,0.990310364814,0.767008931427,0.00113802465654,0.0,7.58064516129,44.4209760998,32.2426870193,25.2051775785,0.586122569631,0.891999837474,19.2157985214,29.4624315079,39.0552556625,41.4360639465,41.1550548301,41.3273904078,41.1566849859,40.7557054795,40.524899566,38.4669885225,36.1019999791,33.6831506839,29.0641848981,32.4178835627,31.4476781668,31.8997671891,30.5521232542,29.7261507424,28.7187671233,28.9948789596,31.1544315309,33.0556552818,32.9959040709,32.9599840061,36.0199725599,10.0967741935,45.3545187292,34.0278717681,25.5718065028,0.582558739524,0.883720934856,19.7827122264,0.100260917424,0.0115139439751,0.0335778122151,1420099200.0,1451548800.0,8.98082191781,34.6722086216,34.6722086216,32.1037270817,36.5258769027,303728.547525,27152.1691286,23214.7346539,23507.1612813,29030.6893021,24500.067673,21211.9967386,21562.0242145,30006.06776,24049.0322814,25347.7625484,24807.7548874,25564.5724996,-0.121218660739,0.0775001520699,0.0537169737523,0.0878583066592,10.0,47.7211931647,57.375,1.0,1425970800.0,1195.45500381,0.306849315068,2.78055555556,1441054800.0,65.25,27.7,11.0,34.6722086216,25.5407918613,22.4750003815,1420358400.0,506.524999618,0.405479452055,6.57083333333,1420387200.0,16.6499996185,10.5,0.553446233891,0.824017572884,0.240959372813,22.1804013034,11.0,1.0,15.0,13.0
UnivClass_Conner,5.0,0.129817977106,0.0461457330426,0.0027397260274,0.194520547945,0.00936040149772,0.00807153576553,0.000188080765136,0.0189446019248,0.00784208636907,0.00543273579855,5.60262596765e-05,0.021127594875,3118.69899019,16.0,5.56419030593,23.9297297304,132.804372112,-0.0277087258663,9.97277195971,0.107845902532,0.329983222319,0.492179484982,-0.830594829458,1.18884013188,0.072154752747,-0.572912731024,0.51668882856,-1.73741877404,1.86144871813,0.892,0.863,4.935,5.441,8.768,10.134,0.3409766416,0.0377126632939,0.058620907893,0.415176805034,0.00307030880953,-0.00340218562044,0.000205307517449,-0.00440950848789,-0.00516025614806,0.000657475054616,-0.00207930330594,0.00032595787789,-0.00163751331504,-0.00435110846483,-0.0093697899198,0.00823249769291,0.517551659427,0.805226793802,0.895692467735,0.712171867498,0.63289666379,0.452770990635,0.517733912844,0.622387550103,0.813100540491,0.800834250969,0.777468971999,0.533581541216,0.907752111421,1.0,0.9629325921,0.955685152811,0.823301365341,0.0,0.0194567312923,9.83870967742,150.003862621,128.911693263,110.825717361,0.747722523145,0.826767855515,39.1781452601,119.937739629,136.361554742,143.427739663,147.442205502,147.461333383,148.044862936,147.106068434,146.319442968,144.291203207,141.157856263,138.145780708,116.677089006,133.929526927,131.701219106,130.239041163,125.364020515,122.531648403,114.784520558,113.57782421,116.000308119,121.664330973,124.690890336,126.946458872,131.484527224,10.6451612903,142.183371286,124.247815863,108.52583027,0.771921386193,0.84176257356,33.6575410158,0.0209585333995,0.00255452304692,0.0102474105,1420099200.0,1451548800.0,11.1671232877,132.053633035,132.053633035,128.474549944,134.636650549,1156789.82539,96573.2450687,92816.4191492,91221.241915,100021.785649,89458.4274212,89336.5782667,87050.5000031,104038.040178,92555.6693163,97939.4666986,99635.4191522,100842.425101,0.000345041321307,0.0211354722912,0.0179736349576,0.0225084091849,13.0,152.308779283,170.305753842,3.0,1441782000.0,3823.97499371,0.942465753425,22.8875,1425412800.0,188.424999237,-5.5,14.0,132.053633035,112.414661316,103.899999619,1451203200.0,2383.72500801,0.342465753425,4.36875,1428040800.0,92.0999965667,12.85,0.746986212566,0.818944228559,0.152271742738,39.8941179671,12.0,1.0,12.0,13.0
UnivClass_Conor,4.0,0.136468380559,0.0900951925833,0.00547945205479,0.257534246575,0.0143106537531,0.00965545613076,5.09972041893e-05,0.0342759007835,0.0662670879604,0.0459076276497,0.000473432311676,0.178532105116,85.1299224118,16.0,2.02543013847,19.6774201788,2.45512092679,-5.10082743767e-05,11.9155710811,0.142779017204,1.044698759,0.176998817218,0.341891158362,1.76814826845,0.20932184749,0.379193649606,0.492260445041,-1.13802289251,1.09628541653,0.848,0.785,11.58,12.978,0.679,0.746,0.260188122454,0.0573946255698,0.0703736661341,0.376161011719,0.00166289047702,-0.00309480265319,0.00236577789006,0.000905609633692,-0.00217603834429,0.0017076061006,0.00882643604242,-0.00356018822788,0.0078465415462,0.00979334408182,-0.00483385216273,-0.00392360864753,0.918032912093,0.878869102275,0.760177231561,0.452599817624,0.213429988468,0.119832053256,0.152833753048,0.262049376453,0.245549878211,0.339260791358,0.730877824807,0.850155973748,1.0,0.773001025311,0.533976834936,0.0,0.547601354595,0.574588170065,0.28071117116,7.16129032258,5.94855887058,3.65294804273,2.57645969706,0.450638023966,0.574837224357,3.37209917352,3.75644519085,4.37750228668,4.34213700067,4.42243837811,4.28634706928,4.46878083642,4.57704111013,4.68187900371,4.73841098281,4.91095890855,4.78891782795,3.69581505451,4.67595204761,4.67299316297,4.65295204591,4.51326711297,4.01703653103,3.69618492576,3.7164451885,3.73506163574,3.91915523346,4.04750454696,4.9780799183,4.50617124777,8.8064516129,6.72042744637,5.56594981045,4.77883863772,0.720053080186,0.886263158002,1.94158880864,0.0734868187988,0.0438211854067,0.0469169520109,1420099200.0,1451548800.0,7.24383561644,4.34072821861,4.34072821861,3.50716436211,4.94230968108,38024.779195,3039.9449959,2630.12259077,3843.43790844,3908.04463863,4007.48386352,2454.08549427,2361.22750815,3693.33870811,2533.08226006,3590.53832844,2844.59113634,2645.88000625,-0.5147966307,0.0858850318484,0.0673615483807,0.0534391969765,7.0,6.09765378102,6.80000019073,3.0,1421654400.0,146.049999714,0.2,-1.88819444444,1437267600.0,8.47500038147,22.7,8.0,4.34072821861,3.40762932513,2.57500004768,1436425200.0,65.7000002861,0.756164383562,17.8694444444,1435064400.0,2.34999990463,21.275,0.566965814913,0.789410049465,0.743834025557,2.6900244559,22.0,1.0,15.0,13.0
UnivClass_Craig,4.0,0.121020829424,0.0718442777336,0.0027397260274,0.219178082192,0.0,0.0,0.0,0.0,0.0278065855644,0.0192634747594,0.000198658738278,0.0749145376642,143.828097652,16.0,4.59396025556,21.162324857,0.0,-5.52048201291e-06,16.3655246529,0.146363913938,1.0780321623,0.135077093923,0.106455651539,1.2515296257,0.146437474675,-0.0444761859082,0.454611200686,-1.25735085766,1.11716642156,0.845,0.804,15.083,17.494,1.434,1.677,0.0854503267961,0.0250050647227,0.0180695887998,0.147614641429,-0.0070535551988,-0.00920134686692,0.00503680407595,0.00319944791065,0.00535809527531,0.00650072289122,-0.00111247972348,0.00255230113733,-0.0006599549994,0.0203878830868,0.02151718574,0.0149081030877,0.731735875641,0.945555931157,0.750361107198,0.504398404811,0.327986579423,0.249870269267,0.0898875632691,0.203967497151,0.358428393311,0.365726124657,0.365442196766,0.335309578541,0.788977124549,0.853915426694,1.0,0.768547559184,0.636307906222,0.305880289869,0.0,8.22580645161,8.26179838565,5.73897850033,4.33828230281,0.557805626943,0.881899956472,3.92351608284,6.82654794259,8.1592648532,8.33670551681,8.62879450716,8.54924887404,8.57263699453,8.68540409953,8.48728539971,8.31872149389,7.82450685598,7.73100001457,6.80995206825,7.65836987294,7.5040068548,7.23023974027,6.95449999713,6.88635615668,6.87544521515,6.85819635901,6.87447260091,7.07530821826,7.9869040977,8.2383698489,7.87487671024,9.12903225806,12.8565500488,10.0145631746,8.09115325851,0.64019957131,0.922616006091,4.76539679029,0.140628595332,0.0623931760239,0.0842432682348,1420099200.0,1451548800.0,8.98082191781,7.70612976218,7.70612976218,6.11972948523,8.85103184884,67505.6967167,5979.16667795,4132.06452024,5090.54033402,8470.64732725,7210.48548572,3467.04434925,4488.24666775,7444.60886765,4892.22580894,5279.60584017,5289.21049651,5075.68750095,-0.591822757743,0.123614934298,0.0635013633963,0.1143513077,11.0,10.5511685692,13.625,1.0,1422432000.0,316.602501526,0.0438356164384,-12.2375,1424106000.0,16.2999992371,-16.05,15.0,7.70612976218,5.81320986194,3.97499990463,1436684400.0,52.6999995708,0.879452054795,21.3979166667,1436724000.0,1.52499997616,26.6,0.557466987608,0.88157656476,0.608760909041,4.7379587073,12.0,1.0,15.0,13.0
UnivClass_Jadon,7.0,0.310714955902,0.160984627817,0.00547945205479,0.443835616438,0.0378323006758,0.00782207035051,0.032301261688,0.0433633396636,0.0100995368234,0.00623418588312,0.000208066146309,0.0257332958379,969.690944879,15.9371483653,16.914255202,18.5833336159,215.216709362,0.00241936465263,34.8369663266,0.0598493910346,-0.514493289392,0.986963046589,-2.10981883419,1.19714871593,0.106864338666,-0.0817734883159,0.662734160009,-2.73824230074,1.16645874555,0.843,0.794,692.929,966.22,13.769,19.171,0.104981914629,0.0372056944103,0.00203935928019,0.162586352808,-0.0156519845742,-0.0552896346203,-0.0293496533947,-0.00590436705579,0.00117126751209,0.00211353150743,0.0349463222022,0.0653105751955,-0.0115245996761,-0.0120978672768,-0.0290186475496,-0.0166150894317,0.864496357003,0.902366502894,0.81598942311,0.587429216687,0.57546680703,0.803299997364,0.524217858057,0.215623251059,0.751177415862,0.762041435131,0.895765585174,0.597776010217,0.957590390689,1.0,0.989290683139,0.935522699644,0.905479001297,0.0269132116911,0.0,10.0322580645,35.6757421268,28.5125000108,23.4123870933,0.708502182373,0.866872003257,12.2633550335,29.5279635319,61.067066236,67.3720183401,66.7110732524,65.7921828798,64.9059087702,61.7336895565,56.1739156278,49.8122171045,43.6265662962,39.032819773,29.2257159046,35.6474156305,34.2678539593,32.3940320606,31.8787100798,30.2251347867,29.2877512634,29.280045716,29.6736142075,32.1765594469,39.9274908798,49.5121142798,54.5205662853,9.45161290323,85.9009356852,50.7308333656,28.4565807071,0.468939894562,0.623362495952,57.4443549781,0.687802958261,0.0119440697462,0.125722715225,1417420800.0,1448870400.0,9.52054794521,44.3238510779,44.3238510779,41.0367353896,46.696156268,388276.935442,29219.5929311,20529.0000077,29207.9298126,35829.1634346,36526.2000232,29478.3871035,36097.899977,34481.1290594,28092.5732002,36645.5300922,33608.3225845,33885.7000518,-0.0297892299665,0.322792840524,0.217102818523,0.392291575305,10.0,70.168334964,107.59999915,7.0,1421827200.0,1647.487513,0.0876712328767,4.33333333333,1421863200.0,123.400002,4.5,11.0,44.3238510779,28.0530001869,21.6,1430290800.0,17.282915137,0.328767123288,8.79166666667,1430294400.0,0.0248048568901,6.5,0.530754999168,0.717642517906,0.0557020779729,42.1153347771,11.0,5.0,11.0,9.0
UnivClass_Maddison,5.0,0.15176580972,0.0654001607623,0.0027397260274,0.232876712329,0.0,0.0,0.0,0.0,0.0404064992064,0.0269418430038,2.94728907138e-05,0.0994969423026,309.300909427,16.0,3.59272143387,20.5254892305,0.0,-3.43538946815e-05,31.4340932143,0.079040780233,-0.26599535002,0.724780179181,-1.5785387989,1.22433917082,0.114480071493,-0.347628900272,0.817761418619,-2.7436690044,2.23115470258,0.922,0.897,15.99,18.674,3.194,4.184,0.261111586192,0.0857339672302,0.0377514821147,0.411472184456,-0.0284664464999,0.0258821103969,-0.000967460596828,0.00431881306049,-0.00790737677798,0.0403518830104,0.0512539771627,0.0374159537343,-0.0119285762601,0.000833565827531,-0.0347698129875,-0.0172209148388,0.72126115782,0.942619802222,0.751309655166,0.744099520437,0.539283351487,0.321290509277,0.122404847576,0.23770744427,0.854268567887,0.778668949568,0.844413542347,0.721111818628,0.996509207218,0.956602963576,0.988867220746,1.0,0.958591872123,0.0783325382444,0.0,10.6774193548,16.0516935484,10.4526209677,6.25048387097,0.444238172922,0.672637557451,9.80120967742,9.1801369863,19.9589954338,20.740130137,20.7700616438,21.482260274,20.8616027397,20.8788356164,19.168869863,16.4801369863,15.4739726027,12.4226027397,8.84143835616,10.8678082192,10.4910958904,9.81575342466,9.54178082192,9.21369863014,8.8404109589,8.80342465753,8.78150684932,9.26506849315,15.3095890411,18.0136986301,19.84543379,10.3870967742,23.94,14.6212331989,7.72620967742,0.417632816203,0.658192173055,16.2137903226,0.538334797082,0.00669278517663,0.111158839194,1398927600.0,1430377200.0,10.0493150685,14.3770130327,14.3770130327,12.3598434096,15.8328005438,125942.634167,11387.66,7525.88709677,10909.9983871,13175.83125,10527.2879032,7262.90322581,8383.25,11197.4903226,9414.43548387,11103.845,11657.1669355,11992.095,-0.122142025766,0.329268179601,0.21847198363,0.384823238437,12.0,23.7596559361,33.5,1.0,1423814400.0,534.75,0.13698630137,-7.51666666667,1410372000.0,39.25,10.6,13.0,14.3770130327,7.52473287671,6.25,1407567600.0,156.5,0.887671232877,22.8958333333,1408420800.0,5.25,20.0,0.395929402923,0.660194778238,0.0643653148828,16.2349230594,12.0,12.0,13.0,13.0
UnivClass_Nash,3.0,0.162694689435,0.120953219416,0.0027397260274,0.323287671233,0.0,0.0,0.0,0.0,0.162643808916,0.105961753514,0.00283110169179,0.353573144619,7296.07363791,16.0,259.011552771,24.0,0.0,3.01377889938,15.7956613611,0.142029499985,1.03381015676,0.204452303288,-0.546955320083,1.23223769094,0.153549781717,-0.035337115553,0.478225491367,-1.36885458197,1.14276780617,0.798,0.743,9.919,9.319,45.806,42.711,0.698572563805,0.137542568852,0.11551254127,1.0710965858,0.00683555042032,-0.00836667661215,-0.00239597722508,-0.00125798774843,-0.00156487753987,-0.000208180158484,0.00130830709051,-0.00140875155821,0.00194842250521,-0.000666398611787,-0.0279501352614,0.00449512106416,0.555488161617,0.810263577424,0.291371539566,0.146597617099,0.132566280328,0.214751414845,0.154175554622,0.112860056028,0.147682327488,0.0505258465685,0.602742979469,0.506239628829,0.663581376199,0.738331483803,0.876786638687,1.0,0.442578950138,0.0,0.0398790733137,14.4193548387,340.048809842,290.583048817,226.423234771,0.66913216173,0.786552308938,113.625575071,297.762250986,350.705176877,351.602951425,350.854001452,350.510391836,348.223077644,344.587665753,342.296806521,344.859742356,349.643654658,352.011452055,304.636206849,353.148621479,345.354780521,327.529459096,307.021644,298.323860466,312.770004466,314.115355397,318.604321288,321.951321753,326.993812548,344.942078712,352.413671178,10.064516129,474.892891316,393.360731358,327.508417726,0.696167923516,1.05648939977,147.38447359,0.0543772134674,0.0329977407926,0.0365573108429,1414825200.0,1446274800.0,12.4356164384,333.785929555,333.785929555,300.759345836,357.62115271,2923964.7429,215862.54174,209219.795148,275103.788535,318253.385036,283219.726577,217932.701565,226751.42643,238103.602713,212142.665119,276938.6032,200094.289287,217031.89092,-0.320400168046,0.0519924048882,0.0194650459422,0.0633086203353,8.0,395.033822463,515.9999538,1.0,1424332800.0,12333.7232,0.013698630137,1.29166666667,1419984000.0,570.66705,16.6666666667,20.0,333.785929555,270.111978457,224.0,1427526000.0,5269.66684,0.134246575342,10.0555555556,1438412400.0,177.99993,21.0,0.684797700015,0.903746038722,2.02654981361,124.921844006,8.0,12.0,13.0,15.0
UnivClass_Nathaniel,5.0,0.145760930756,0.0501918719601,0.00547945205479,0.191780821918,0.0,0.0,0.0,0.0,0.0285777478699,0.0186182818514,0.00049744598876,0.0621254768186,4264.98735586,16.0,61.4283171649,24.0,0.0,0.037025061231,15.0702812045,0.086773934645,-0.153446322907,0.616172113962,-1.57091797776,1.16995826105,0.0677736807992,-0.420183812087,0.480414724884,-1.84880259302,2.23115470258,0.92,0.874,6.817,7.825,17.626,22.159,0.282913745625,0.0463874223106,0.0475190139787,0.364020991199,-0.0150543762756,-0.00709768547697,0.00075586740798,0.00206942559611,-0.00449234431545,0.00108798059651,-0.00263759781429,0.0010369655108,-0.00502156756223,-0.00889746903146,-0.018359324564,-0.0307058430279,0.70311070694,0.768582369898,0.688142195449,0.626154364105,0.221398005486,0.173935487164,0.13552336513,0.304524847961,0.585397050587,0.621808072457,0.773407643314,0.588234420666,0.940315681045,0.98933813502,1.0,0.953242136285,0.778115088292,0.13571139968,0.0,14.4838709677,210.435002248,168.318299919,116.542915716,0.570727255442,0.724105646677,93.8920865323,141.051635863,213.882963123,221.30202611,221.627922603,219.223716767,218.524340795,217.589867808,212.54358926,204.298755534,193.350309589,184.265012411,142.898095178,176.861820795,170.983060356,165.983341096,147.075846164,140.526924274,147.329258384,151.66629726,165.245181534,171.265958795,173.408329671,179.002372466,199.177705945,10.4193548387,231.5560426,193.681205242,160.572590887,0.720603181333,0.853113304733,70.9834517129,0.0720276599521,0.0157938668585,0.0257194370503,1414825200.0,1446274800.0,12.7315068493,182.461847158,182.461847158,167.544621623,193.22758068,1598365.7811,139387.69363,121189.175942,132195.223694,144324.282032,139450.467774,113919.944787,116381.58985,141619.239958,115868.792265,141065.29695,136399.207306,136165.08399,0.00326979476162,0.0597215236376,0.0481203543223,0.0597984444046,10.0,225.939931317,279.1999969,1.0,1415692800.0,5683.8348,0.421917808219,17.9722222222,1443636000.0,301.5,30.3333333333,12.0,182.461847158,136.323442748,116.0000354,1419667200.0,2899.20035,0.380821917808,16.6666666667,1414918800.0,68.59969,0.0,0.621587669776,0.775626614138,0.54105046248,89.6164885688,12.0,12.0,11.0,15.0
UnivClass_Nayeli,4.0,0.126620379058,0.0718319023237,0.00547945205479,0.227397260274,0.0,0.0,0.0,0.0,0.040548761083,0.0264173463215,0.000705822538633,0.0881493926025,2869.67077896,16.0,42.0076576078,24.0,0.0,-0.00156297294415,13.337784886,0.130679015549,0.733223049811,0.464099691341,-1.41485401527,1.22433917082,0.102086399723,-0.391628304381,0.504435385377,-2.24180117724,1.11557735129,0.845,0.798,8.574,10.555,14.139,17.667,0.394978360718,0.0597257658121,0.0677466118759,0.555790171362,-0.00769960576472,-0.0026525982496,-0.0119973981061,0.00107079998606,-0.00151716520135,0.000145929314064,0.00749676209371,0.00304673347452,-0.000613405061375,0.00189114171456,-0.0137265090138,-0.0140225032568,0.636468350641,0.899322403077,0.801899240622,0.647357160778,0.340353210389,0.293049330721,0.246122458472,0.181844831834,0.668305837967,0.588573067921,0.711158908148,0.536401611272,0.911661747196,0.993365754005,1.0,0.962230568633,0.657153018162,0.0634657306032,0.0,12.4193548387,120.601140761,103.627043723,88.0992021677,0.743169671391,0.837913602171,32.5019385935,104.398622137,133.218454685,140.252640137,142.631273808,142.246400356,143.890162849,143.930254767,140.276116521,135.632959507,130.894064356,129.065722877,104.284887315,125.841086247,124.117883644,120.057297808,111.462110192,105.84723737,105.538535534,102.57693126,105.510052685,110.456479918,111.325760274,111.864009342,121.201786247,8.83870967742,154.845842555,126.956298777,108.672645797,0.718443190608,0.869948420285,46.1731967581,0.0601651088555,0.00905858388298,0.0208982304578,1414825200.0,1446274800.0,10.6547945205,122.771697076,122.771697076,112.826318211,129.949258239,1075480.06639,93347.94439,74611.4714806,87312.0168097,102423.376018,91408.5351194,78439.4651419,79364.87391,97578.3316065,80131.8274258,93008.79387,90697.8294097,93977.84371,-0.0606426217909,0.0460140645801,0.0288875597475,0.0502269614687,14.0,151.887372865,183.6408874,2.0,1423641600.0,4033.79397,0.145205479452,10.4722222222,1423681200.0,201.90002,21.0,15.0,122.771697076,99.2415984066,88.3589802,1419408000.0,1637.23312,0.380821917808,16.6666666667,1427547600.0,46.63334,7.0,0.670630705682,0.795515438864,0.245316925559,52.6457744589,12.0,12.0,15.0,15.0
