timestamp,Conditions,DateUTC<br />,Dew PointC,Events,Gust SpeedKm/h,Humidity,Precipitationmm,Sea Level PressurehPa,TemperatureC,TimeCDT,TimeCST,VisibilityKm,Wind Direction,Wind SpeedKm/h,WindDirDegrees,timestamp
2012-02-21 15:35:00,Clear,2012-02-21 21:35:00<br />,-3.8,,-,36.0,,1008.7,10.8,,3:35 PM,16.1,West,14.8,280,2012-02-21 15:35:00
2012-02-21 16:15:00,Clear,2012-02-21 22:15:00<br />,-3.9,,-,34.0,,1008.0,11.7,,4:15 PM,16.1,West,9.3,270,2012-02-21 16:15:00
2012-02-21 16:35:00,Clear,2012-02-21 22:35:00<br />,-4.3,,-,33.0,,1008.0,11.7,,4:35 PM,16.1,West,9.3,270,2012-02-21 16:35:00
2012-02-21 16:55:00,Clear,2012-02-21 22:55:00<br />,-3.5,,29.6,34.0,,1007.7,12.2,,4:55 PM,16.1,West,22.2,260,2012-02-21 16:55:00
2012-02-21 17:15:00,Clear,2012-02-21 23:15:00<br />,-3.6,,27.8,34.0,,1008.0,11.9,,5:15 PM,16.1,West,22.2,270,2012-02-21 17:15:00
2012-02-21 17:35:00,Clear,2012-02-21 23:35:00<br />,-4.0,,-,35.0,,1007.7,11.2,,5:35 PM,16.1,West,11.1,260,2012-02-21 17:35:00
2012-02-21 17:55:00,Clear,2012-02-21 23:55:00<br />,-2.7,,-,41.0,,1007.7,9.9,,5:55 PM,16.1,WSW,11.1,250,2012-02-21 17:55:00
2012-02-21 18:15:00,Clear,2012-02-22 00:15:00<br />,-2.7,,-,45.0,,1007.7,8.8,,6:15 PM,16.1,WSW,7.4,250,2012-02-21 18:15:00
2012-02-21 18:55:00,Clear,2012-02-22 00:55:00<br />,-3.0,,-,51.0,,1007.7,6.4,,6:55 PM,16.1,WSW,9.3,250,2012-02-21 18:55:00
2012-02-21 19:15:00,Clear,2012-02-22 01:15:00<br />,-2.7,,-,57.0,,1007.7,5.1,,7:15 PM,16.1,WSW,9.3,240,2012-02-21 19:15:00
2012-02-21 19:35:00,Clear,2012-02-22 01:35:00<br />,-2.7,,-,57.0,,1007.3,5.1,,7:35 PM,16.1,WSW,7.4,240,2012-02-21 19:35:00
2012-02-21 19:55:00,Clear,2012-02-22 01:55:00<br />,-2.9,,-,60.0,,1007.0,4.2,,7:55 PM,16.1,SW,9.3,220,2012-02-21 19:55:00
2012-02-21 20:15:00,Clear,2012-02-22 02:15:00<br />,-3.5,,-,52.0,,1006.7,5.8,,8:15 PM,16.1,SW,13.0,220,2012-02-21 20:15:00
2012-02-21 20:35:00,Clear,2012-02-22 02:35:00<br />,-3.4,,-,52.0,,1006.3,5.7,,8:35 PM,16.1,SW,9.3,230,2012-02-21 20:35:00
2012-02-21 20:55:00,Clear,2012-02-22 02:55:00<br />,-3.4,,-,55.0,,1006.0,4.9,,8:55 PM,16.1,SW,9.3,230,2012-02-21 20:55:00
2012-02-21 21:15:00,Clear,2012-02-22 03:15:00<br />,-3.3,,-,57.0,,1006.0,4.6,,9:15 PM,16.1,SW,14.8,220,2012-02-21 21:15:00
2012-02-21 21:35:00,Clear,2012-02-22 03:35:00<br />,-3.5,,-,53.0,,1005.6,5.5,,9:35 PM,16.1,SW,16.7,220,2012-02-21 21:35:00
2012-02-21 21:55:00,Clear,2012-02-22 03:55:00<br />,-3.5,,-,54.0,,1005.6,5.2,,9:55 PM,16.1,SW,13.0,220,2012-02-21 21:55:00
2012-02-21 22:15:00,Scattered Clouds,2012-02-22 04:15:00<br />,-3.8,,-,53.0,,1005.3,5.0,,10:15 PM,16.1,SW,16.7,220,2012-02-21 22:15:00
2012-02-21 22:35:00,Scattered Clouds,2012-02-22 04:35:00<br />,-4.0,,-,53.0,,1005.3,5.0,,10:35 PM,16.1,SW,16.7,230,2012-02-21 22:35:00
2012-02-21 22:55:00,Scattered Clouds,2012-02-22 04:55:00<br />,-4.0,,-,54.0,,1005.0,4.5,,10:55 PM,16.1,SW,16.7,220,2012-02-21 22:55:00
2012-02-21 23:15:00,Scattered Clouds,2012-02-22 05:15:00<br />,-3.9,,-,58.0,,1004.6,3.8,,11:15 PM,16.1,WSW,13.0,240,2012-02-21 23:15:00
2012-02-21 23:35:00,Clear,2012-02-22 05:35:00<br />,-3.7,,-,58.0,,1004.3,3.8,,11:35 PM,16.1,SW,14.8,230,2012-02-21 23:35:00
2012-02-21 23:55:00,Clear,2012-02-22 05:55:00<br />,-3.7,,25.9,59.0,,1004.3,3.6,,11:55 PM,16.1,SW,16.7,230,2012-02-21 23:55:00
2012-02-22 00:15:00,Clear,2012-02-22 06:15:00<br />,-3.5,,-,60.0,,1003.9,3.6,,12:15 AM,16.1,WSW,18.5,250,2012-02-22 00:15:00
2012-02-22 00:35:00,Scattered Clouds,2012-02-22 06:35:00<br />,-3.4,,-,61.0,,1003.9,3.5,,12:35 AM,16.1,WSW,18.5,240,2012-02-22 00:35:00
2012-02-22 00:55:00,Scattered Clouds,2012-02-22 06:55:00<br />,-3.4,,-,62.0,,1003.6,3.3,,12:55 AM,16.1,WSW,14.8,240,2012-02-22 00:55:00
2012-02-22 01:15:00,Clear,2012-02-22 07:15:00<br />,-3.1,,-,65.0,,1003.6,3.0,,1:15 AM,16.1,WSW,14.8,240,2012-02-22 01:15:00
2012-02-22 01:35:00,Clear,2012-02-22 07:35:00<br />,-3.1,,-,65.0,,1003.3,2.8,,1:35 AM,16.1,WSW,16.7,240,2012-02-22 01:35:00
2012-02-22 01:55:00,Clear,2012-02-22 07:55:00<br />,-2.9,,-,63.0,,1002.9,3.5,,1:55 AM,16.1,WSW,18.5,240,2012-02-22 01:55:00
2012-02-22 02:15:00,Clear,2012-02-22 08:15:00<br />,-2.7,,-,61.0,,1002.9,4.3,,2:15 AM,16.1,SW,18.5,230,2012-02-22 02:15:00
2012-02-22 02:35:00,Scattered Clouds,2012-02-22 08:35:00<br />,-2.7,,-,60.0,,1002.6,4.4,,2:35 AM,16.1,WSW,16.7,240,2012-02-22 02:35:00
2012-02-22 02:55:00,Scattered Clouds,2012-02-22 08:55:00<br />,-2.6,,-,62.0,,1002.6,4.0,,2:55 AM,16.1,WSW,16.7,240,2012-02-22 02:55:00
2012-02-22 03:15:00,Clear,2012-02-22 09:15:00<br />,-2.7,,-,63.0,,1002.6,3.7,,3:15 AM,16.1,WSW,16.7,250,2012-02-22 03:15:00
2012-02-22 03:35:00,Clear,2012-02-22 09:35:00<br />,-2.6,,-,62.0,,1001.9,4.0,,3:35 AM,16.1,WSW,13.0,250,2012-02-22 03:35:00
2012-02-22 03:55:00,Clear,2012-02-22 09:55:00<br />,-2.2,,-,64.0,,1002.6,4.1,,3:55 AM,16.1,West,14.8,260,2012-02-22 03:55:00
2012-02-22 04:15:00,Clear,2012-02-22 10:15:00<br />,-2.0,,-,64.0,,1002.6,4.3,,4:15 AM,16.1,West,13.0,270,2012-02-22 04:15:00
2012-02-22 04:35:00,Clear,2012-02-22 10:35:00<br />,-1.5,,-,68.0,,1002.6,4.0,,4:35 AM,16.1,West,11.1,270,2012-02-22 04:35:00
2012-02-22 04:55:00,Mostly Cloudy,2012-02-22 10:55:00<br />,-1.0,,-,68.0,,1002.6,4.5,,4:55 AM,16.1,West,11.1,280,2012-02-22 04:55:00
2012-02-22 05:15:00,Mostly Cloudy,2012-02-22 11:15:00<br />,-0.5,,-,68.0,,1002.3,4.9,,5:15 AM,16.1,West,11.1,280,2012-02-22 05:15:00
2012-02-22 05:35:00,Scattered Clouds,2012-02-22 11:35:00<br />,-0.5,,-,72.0,,1002.3,4.2,,5:35 AM,16.1,WSW,7.4,250,2012-02-22 05:35:00
2012-02-22 05:55:00,Mostly Cloudy,2012-02-22 11:55:00<br />,-0.5,,-,70.0,,1001.9,4.5,,5:55 AM,16.1,West,7.4,260,2012-02-22 05:55:00
2012-02-22 06:15:00,Mostly Cloudy,2012-02-22 12:15:00<br />,-0.5,,-,73.0,,1001.9,3.9,,6:15 AM,16.1,West,5.6,270,2012-02-22 06:15:00
2012-02-22 06:35:00,Mostly Cloudy,2012-02-22 12:35:00<br />,-0.2,,-,76.0,,1001.9,3.6,,6:35 AM,16.1,West,5.6,270,2012-02-22 06:35:00
2012-02-22 06:55:00,Mostly Cloudy,2012-02-22 12:55:00<br />,-0.2,,-,76.0,,1001.9,3.6,,6:55 AM,16.1,West,5.6,270,2012-02-22 06:55:00
2012-02-22 07:15:00,Mostly Cloudy,2012-02-22 13:15:00<br />,-0.2,,-,79.0,,1002.3,3.2,,7:15 AM,16.1,West,5.6,270,2012-02-22 07:15:00
2012-02-22 07:55:00,Overcast,2012-02-22 13:55:00<br />,0.0,,-,76.0,,1001.9,3.9,,7:55 AM,16.1,West,5.6,260,2012-02-22 07:55:00
2012-02-22 08:15:00,Overcast,2012-02-22 14:15:00<br />,0.0,,-,74.0,,1001.9,4.3,,8:15 AM,16.1,West,7.4,260,2012-02-22 08:15:00
2012-02-22 08:35:00,Overcast,2012-02-22 14:35:00<br />,0.2,,-,71.0,,1001.9,5.0,,8:35 AM,16.1,Calm,Calm,0,2012-02-22 08:35:00
2012-02-22 08:55:00,Overcast,2012-02-22 14:55:00<br />,0.5,,-,68.0,,1001.9,5.9,,8:55 AM,16.1,WSW,13.0,240,2012-02-22 08:55:00
2012-02-22 09:15:00,Overcast,2012-02-22 15:15:00<br />,0.7,,-,64.0,,1001.9,7.0,,9:15 AM,16.1,West,9.3,260,2012-02-22 09:15:00
2012-02-22 09:35:00,Overcast,2012-02-22 15:35:00<br />,0.6,,-,64.0,,1002.3,7.1,,9:35 AM,16.1,West,7.4,260,2012-02-22 09:35:00
2012-02-22 09:55:00,Mostly Cloudy,2012-02-22 15:55:00<br />,0.9,,-,62.0,,1001.9,7.7,,9:55 AM,16.1,WNW,9.3,290,2012-02-22 09:55:00
2012-02-22 10:15:00,Overcast,2012-02-22 16:15:00<br />,1.2,,-,60.0,,1002.3,8.6,,10:15 AM,16.1,WNW,13.0,300,2012-02-22 10:15:00
2012-02-22 10:35:00,Overcast,2012-02-22 16:35:00<br />,1.0,,-,57.0,,1001.9,9.1,,10:35 AM,16.1,NW,7.4,310,2012-02-22 10:35:00
2012-02-22 10:55:00,Mostly Cloudy,2012-02-22 16:55:00<br />,1.1,,-,55.0,,1001.2,9.8,,10:55 AM,16.1,NNW,5.6,330,2012-02-22 10:55:00
2012-02-22 11:15:00,Scattered Clouds,2012-02-22 17:15:00<br />,0.8,,-,52.0,,1001.2,10.4,,11:15 AM,16.1,West,7.4,280,2012-02-22 11:15:00
2012-02-22 11:35:00,Scattered Clouds,2012-02-22 17:35:00<br />,0.9,,-,50.0,,1001.2,11.0,,11:35 AM,16.1,West,5.6,270,2012-02-22 11:35:00
2012-02-22 11:55:00,Scattered Clouds,2012-02-22 17:55:00<br />,1.2,,-,48.0,,1001.2,11.8,,11:55 AM,16.1,WNW,7.4,290,2012-02-22 11:55:00
2012-02-22 12:15:00,Scattered Clouds,2012-02-22 18:15:00<br />,1.3,,-,48.0,,1001.2,12.1,,12:15 PM,16.1,WNW,9.3,300,2012-02-22 12:15:00
2012-02-22 12:35:00,Clear,2012-02-22 18:35:00<br />,1.1,,-,44.0,,1000.6,13.2,,12:35 PM,16.1,NW,9.3,320,2012-02-22 12:35:00
2012-02-22 12:55:00,Clear,2012-02-22 18:55:00<br />,1.4,,-,46.0,,999.9,12.7,,12:55 PM,16.1,West,11.1,280,2012-02-22 12:55:00
2012-02-22 13:15:00,Clear,2012-02-22 19:15:00<br />,1.3,,-,42.0,,1000.2,13.9,,1:15 PM,16.1,WNW,11.1,300,2012-02-22 13:15:00
2012-02-22 13:35:00,Clear,2012-02-22 19:35:00<br />,0.2,,-,38.0,,999.9,14.3,,1:35 PM,16.1,NW,14.8,310,2012-02-22 13:35:00
2012-02-22 13:55:00,Clear,2012-02-22 19:55:00<br />,0.3,,-,38.0,,999.5,14.6,,1:55 PM,16.1,WNW,14.8,290,2012-02-22 13:55:00
2012-02-22 14:15:00,Clear,2012-02-22 20:15:00<br />,0.2,,29.6,36.0,,998.9,15.4,,2:15 PM,16.1,WNW,13.0,290,2012-02-22 14:15:00
2012-02-22 14:35:00,Clear,2012-02-22 20:35:00<br />,0.5,,25.9,36.0,,998.9,15.5,,2:35 PM,16.1,West,18.5,280,2012-02-22 14:35:00
2012-02-22 14:55:00,Clear,2012-02-22 20:55:00<br />,0.2,,-,35.0,,998.5,15.5,,2:55 PM,16.1,West,14.8,280,2012-02-22 14:55:00
2012-02-22 15:15:00,Clear,2012-02-22 21:15:00<br />,0.6,,25.9,36.0,,998.2,15.5,,3:15 PM,16.1,WNW,20.4,290,2012-02-22 15:15:00
2012-02-22 15:35:00,Clear,2012-02-22 21:35:00<br />,0.6,,29.6,36.0,,998.5,15.5,,3:35 PM,16.1,WNW,18.5,290,2012-02-22 15:35:00
2012-02-22 15:55:00,Clear,2012-02-22 21:55:00<br />,0.6,,-,37.0,,997.9,15.2,,3:55 PM,16.1,NW,13.0,310,2012-02-22 15:55:00
2012-02-22 16:15:00,Clear,2012-02-22 22:15:00<br />,0.9,,-,37.0,,997.9,15.5,,4:15 PM,16.1,NW,16.7,320,2012-02-22 16:15:00
2012-02-22 16:35:00,Clear,2012-02-22 22:35:00<br />,0.6,,-,39.0,,997.5,14.5,,4:35 PM,16.1,NW,11.1,310,2012-02-22 16:35:00
2012-02-22 16:55:00,Clear,2012-02-22 22:55:00<br />,1.2,,-,41.0,,997.2,14.2,,4:55 PM,16.1,NNW,11.1,330,2012-02-22 16:55:00
2012-02-22 17:15:00,Clear,2012-02-22 23:15:00<br />,2.1,,-,45.0,,996.8,14.0,,5:15 PM,16.1,NW,5.6,310,2012-02-22 17:15:00
2012-02-22 17:35:00,Scattered Clouds,2012-02-22 23:35:00<br />,2.4,,-,47.0,,997.2,13.5,,5:35 PM,16.1,Calm,Calm,0,2012-02-22 17:35:00
2012-02-22 17:55:00,Scattered Clouds,2012-02-22 23:55:00<br />,2.4,,-,49.0,,996.8,12.9,,5:55 PM,16.1,Calm,Calm,0,2012-02-22 17:55:00
2012-02-22 18:15:00,Mostly Cloudy,2012-02-23 00:15:00<br />,2.7,,-,52.0,,996.8,12.3,,6:15 PM,16.1,Calm,Calm,0,2012-02-22 18:15:00
2012-02-22 18:35:00,Overcast,2012-02-23 00:35:00<br />,3.2,,-,60.0,,997.2,10.7,,6:35 PM,16.1,Calm,Calm,0,2012-02-22 18:35:00
2012-02-22 18:55:00,Mostly Cloudy,2012-02-23 00:55:00<br />,2.6,,-,62.0,,996.5,9.6,,6:55 PM,16.1,Calm,Calm,0,2012-02-22 18:55:00
2012-02-22 19:15:00,Scattered Clouds,2012-02-23 01:15:00<br />,2.9,,-,69.0,,996.5,8.2,,7:15 PM,16.1,Calm,Calm,0,2012-02-22 19:15:00
2012-02-22 19:35:00,Scattered Clouds,2012-02-23 01:35:00<br />,3.1,,-,70.0,,996.5,8.3,,7:35 PM,16.1,Calm,Calm,0,2012-02-22 19:35:00
2012-02-22 19:55:00,Scattered Clouds,2012-02-23 01:55:00<br />,2.9,,-,69.0,,995.8,8.2,,7:55 PM,16.1,Calm,Calm,0,2012-02-22 19:55:00
2012-02-22 20:15:00,Scattered Clouds,2012-02-23 02:15:00<br />,2.6,,-,66.0,,995.5,8.6,,8:15 PM,16.1,Calm,Calm,0,2012-02-22 20:15:00
2012-02-22 20:35:00,Mostly Cloudy,2012-02-23 02:35:00<br />,2.7,,-,67.0,,995.5,8.5,,8:35 PM,16.1,ESE,5.6,120,2012-02-22 20:35:00
2012-02-22 20:55:00,Mostly Cloudy,2012-02-23 02:55:00<br />,2.9,,-,68.0,,995.5,8.4,,8:55 PM,16.1,Calm,Calm,0,2012-02-22 20:55:00
2012-02-22 21:15:00,Mostly Cloudy,2012-02-23 03:15:00<br />,3.0,,-,70.0,,995.1,8.2,,9:15 PM,16.1,SE,9.3,140,2012-02-22 21:15:00
2012-02-22 21:35:00,Mostly Cloudy,2012-02-23 03:35:00<br />,3.1,,-,73.0,,994.8,7.7,,9:35 PM,16.1,Calm,Calm,0,2012-02-22 21:35:00
2012-02-22 21:55:00,Mostly Cloudy,2012-02-23 03:55:00<br />,3.0,,-,69.0,,994.5,8.4,,9:55 PM,16.1,SSE,14.8,150,2012-02-22 21:55:00
2012-02-22 22:15:00,Mostly Cloudy,2012-02-23 04:15:00<br />,2.9,,-,69.0,,994.5,8.2,,10:15 PM,16.1,SE,9.3,130,2012-02-22 22:15:00
2012-02-22 22:35:00,Overcast,2012-02-23 04:35:00<br />,3.2,,-,71.0,,994.5,8.2,,10:35 PM,16.1,South,9.3,170,2012-02-22 22:35:00
2012-02-22 22:55:00,Mostly Cloudy,2012-02-23 04:55:00<br />,3.3,,-,70.0,,994.1,8.4,,10:55 PM,16.1,ENE,9.3,70,2012-02-22 22:55:00
2012-02-22 23:15:00,Overcast,2012-02-23 05:15:00<br />,3.2,,-,72.0,,994.5,7.9,,11:15 PM,16.1,Calm,Calm,0,2012-02-22 23:15:00
2012-02-22 23:35:00,Light Rain,2012-02-23 05:35:00<br />,3.2,Rain,-,72.0,,994.5,8.0,,11:35 PM,16.1,Calm,Calm,0,2012-02-22 23:35:00
2012-02-23 00:15:00,Overcast,2012-02-23 06:15:00<br />,3.5,,-,76.0,,993.5,7.5,,12:15 AM,16.1,SE,9.3,140,2012-02-23 00:15:00
2012-02-23 00:35:00,Overcast,2012-02-23 06:35:00<br />,3.8,,-,78.0,,992.8,7.4,,12:35 AM,16.1,Calm,Calm,0,2012-02-23 00:35:00
2012-02-23 00:55:00,Overcast,2012-02-23 06:55:00<br />,4.5,,-,77.0,,992.8,8.4,,12:55 AM,16.1,SSW,14.8,210,2012-02-23 00:55:00
2012-02-23 01:15:00,Light Drizzle,2012-02-23 07:15:00<br />,5.9,,31.5,71.0,,992.4,11.0,,1:15 AM,16.1,WSW,22.2,250,2012-02-23 01:15:00
2012-02-23 01:35:00,Scattered Clouds,2012-02-23 07:35:00<br />,6.1,,33.3,68.0,,992.1,11.8,,1:35 AM,16.1,SW,18.5,230,2012-02-23 01:35:00
2012-02-23 01:55:00,Mostly Cloudy,2012-02-23 07:55:00<br />,6.1,,-,69.0,,991.8,11.6,,1:55 AM,16.1,SW,13.0,220,2012-02-23 01:55:00
2012-02-23 02:15:00,Overcast,2012-02-23 08:15:00<br />,6.2,,-,73.0,,991.1,10.8,,2:15 AM,16.1,SSW,11.1,210,2012-02-23 02:15:00
2012-02-23 02:35:00,Mostly Cloudy,2012-02-23 08:35:00<br />,6.5,,-,73.0,,990.4,11.1,,2:35 AM,16.1,SSW,16.7,210,2012-02-23 02:35:00
2012-02-23 02:55:00,Scattered Clouds,2012-02-23 08:55:00<br />,6.5,,-,76.0,,990.1,10.6,,2:55 AM,16.1,SW,11.1,220,2012-02-23 02:55:00
2012-02-23 03:15:00,Clear,2012-02-23 09:15:00<br />,6.0,,-,74.0,,989.4,10.5,,3:15 AM,16.1,SW,14.8,230,2012-02-23 03:15:00
2012-02-23 03:35:00,Clear,2012-02-23 09:35:00<br />,5.6,,-,76.0,,989.1,9.6,,3:35 AM,16.1,West,7.4,280,2012-02-23 03:35:00
2012-02-23 03:55:00,Clear,2012-02-23 09:55:00<br />,5.5,,-,78.0,,989.1,9.1,,3:55 AM,16.1,West,9.3,260,2012-02-23 03:55:00
2012-02-23 04:15:00,Clear,2012-02-23 10:15:00<br />,5.0,,-,79.0,,989.1,8.4,,4:15 AM,16.1,West,11.1,260,2012-02-23 04:15:00
2012-02-23 04:35:00,Clear,2012-02-23 10:35:00<br />,4.8,,-,77.0,,989.7,8.7,,4:35 AM,16.1,West,11.1,280,2012-02-23 04:35:00
2012-02-23 04:55:00,Clear,2012-02-23 10:55:00<br />,3.5,,-,81.0,,990.1,6.6,,4:55 AM,16.1,WNW,13.0,300,2012-02-23 04:55:00
2012-02-23 05:15:00,Clear,2012-02-23 11:15:00<br />,2.7,,-,85.0,,991.1,5.0,,5:15 AM,16.1,WNW,14.8,300,2012-02-23 05:15:00
2012-02-23 05:35:00,Clear,2012-02-23 11:35:00<br />,2.1,,27.8,88.0,,991.8,4.0,,5:35 AM,16.1,NW,18.5,310,2012-02-23 05:35:00
2012-02-23 05:55:00,Clear,2012-02-23 11:55:00<br />,1.7,,29.6,89.0,,992.1,3.4,,5:55 AM,16.1,NNW,16.7,330,2012-02-23 05:55:00
2012-02-23 06:15:00,Clear,2012-02-23 12:15:00<br />,1.4,,-,89.0,,992.8,3.0,,6:15 AM,16.1,NW,16.7,320,2012-02-23 06:15:00
2012-02-23 06:35:00,Clear,2012-02-23 12:35:00<br />,1.5,,-,88.0,,992.4,3.3,,6:35 AM,16.1,NW,9.3,310,2012-02-23 06:35:00
2012-02-23 06:55:00,Scattered Clouds,2012-02-23 12:55:00<br />,1.7,,-,87.0,,993.8,3.6,,6:55 AM,16.1,NW,14.8,320,2012-02-23 06:55:00
2012-02-23 07:15:00,Overcast,2012-02-23 13:15:00<br />,2.2,,-,87.0,,994.8,4.2,,7:15 AM,16.1,NNW,16.7,330,2012-02-23 07:15:00
2012-02-23 07:35:00,Scattered Clouds,2012-02-23 13:35:00<br />,2.1,,-,88.0,,994.8,4.0,,7:35 AM,16.1,NNW,16.7,340,2012-02-23 07:35:00
2012-02-23 07:55:00,Clear,2012-02-23 13:55:00<br />,2.5,,-,87.0,,994.1,4.5,,7:55 AM,16.1,NNW,16.7,340,2012-02-23 07:55:00
2012-02-23 08:15:00,Clear,2012-02-23 14:15:00<br />,2.8,,-,83.0,,994.8,5.5,,8:15 AM,16.1,NNW,13.0,330,2012-02-23 08:15:00
2012-02-23 08:55:00,Clear,2012-02-23 14:55:00<br />,3.0,,33.3,74.0,,996.2,7.3,,8:55 AM,16.1,NNW,24.1,330,2012-02-23 08:55:00
2012-02-23 09:15:00,Clear,2012-02-23 15:15:00<br />,2.4,,46.3,68.0,,996.2,8.0,,9:15 AM,16.1,NNW,33.3,340,2012-02-23 09:15:00
2012-02-23 09:35:00,Clear,2012-02-23 15:35:00<br />,1.9,,48.2,64.0,,996.8,8.3,,9:35 AM,16.1,NNW,29.6,330,2012-02-23 09:35:00
2012-02-23 09:55:00,Scattered Clouds,2012-02-23 15:55:00<br />,1.8,,55.6,65.0,,997.5,8.1,,9:55 AM,16.1,NW,37.0,320,2012-02-23 09:55:00
2012-02-23 10:15:00,Clear,2012-02-23 16:15:00<br />,0.8,,53.7,61.0,,996.8,7.8,,10:15 AM,16.1,NNW,31.5,340,2012-02-23 10:15:00
2012-02-23 10:35:00,Scattered Clouds,2012-02-23 16:35:00<br />,0.8,,50.0,62.0,,997.5,7.7,,10:35 AM,16.1,NW,40.7,320,2012-02-23 10:35:00
2012-02-23 10:55:00,Overcast,2012-02-23 16:55:00<br />,0.5,,55.6,61.0,,997.9,7.5,,10:55 AM,16.1,NNW,35.2,330,2012-02-23 10:55:00
2012-02-23 11:15:00,Overcast,2012-02-23 17:15:00<br />,0.4,,55.6,63.0,,998.5,7.1,,11:15 AM,16.1,NW,40.7,310,2012-02-23 11:15:00
2012-02-23 11:35:00,Overcast,2012-02-23 17:35:00<br />,0.0,,53.7,60.0,,998.9,7.2,,11:35 AM,16.1,NNW,27.8,330,2012-02-23 11:35:00
2012-02-23 11:55:00,Overcast,2012-02-23 17:55:00<br />,0.1,,48.2,61.0,,998.9,7.1,,11:55 AM,16.1,NW,33.3,320,2012-02-23 11:55:00
2012-02-23 12:15:00,Overcast,2012-02-23 18:15:00<br />,-0.6,,51.9,59.0,,999.2,7.0,,12:15 PM,16.1,NNW,29.6,330,2012-02-23 12:15:00
2012-02-23 12:35:00,Overcast,2012-02-23 18:35:00<br />,-0.3,,51.9,59.0,,999.5,7.3,,12:35 PM,16.1,NW,40.7,310,2012-02-23 12:35:00
2012-02-23 12:55:00,Overcast,2012-02-23 18:55:00<br />,-0.6,,57.4,59.0,,999.5,7.0,,12:55 PM,16.1,NW,40.7,320,2012-02-23 12:55:00
2012-02-23 13:15:00,Overcast,2012-02-23 19:15:00<br />,-0.5,,66.7,58.0,,999.9,7.3,,1:15 PM,16.1,NW,48.2,310,2012-02-23 13:15:00
2012-02-23 13:35:00,Overcast,2012-02-23 19:35:00<br />,-0.9,,59.3,59.0,,999.9,6.7,,1:35 PM,16.1,NNW,50.0,330,2012-02-23 13:35:00
2012-02-23 13:55:00,Overcast,2012-02-23 19:55:00<br />,-1.1,,59.3,59.0,,1000.2,6.5,,1:55 PM,16.1,NNW,38.9,330,2012-02-23 13:55:00
2012-02-23 14:15:00,Mostly Cloudy,2012-02-23 20:15:00<br />,-1.6,,72.2,56.0,,1000.2,6.6,,2:15 PM,16.1,NW,48.2,320,2012-02-23 14:15:00
2012-02-23 14:35:00,Mostly Cloudy,2012-02-23 20:35:00<br />,-1.0,,72.2,60.0,,1000.9,6.2,,2:35 PM,16.1,NNW,46.3,340,2012-02-23 14:35:00
2012-02-23 14:55:00,Overcast,2012-02-23 20:55:00<br />,-0.9,,63.0,64.0,,1001.6,5.5,,2:55 PM,16.1,NW,40.7,320,2012-02-23 14:55:00
2012-02-23 15:15:00,Overcast,2012-02-23 21:15:00<br />,-1.2,,55.6,64.0,,1002.6,5.1,,3:15 PM,16.1,NW,42.6,320,2012-02-23 15:15:00
2012-02-23 15:35:00,Overcast,2012-02-23 21:35:00<br />,-1.3,,57.4,64.0,,1003.3,5.1,,3:35 PM,16.1,NW,40.7,320,2012-02-23 15:35:00
2012-02-23 15:55:00,Overcast,2012-02-23 21:55:00<br />,-1.6,,51.9,60.0,,1003.3,5.7,,3:55 PM,16.1,NW,35.2,320,2012-02-23 15:55:00
2012-02-23 16:15:00,Overcast,2012-02-23 22:15:00<br />,-2.0,,63.0,58.0,,1003.6,5.6,,4:15 PM,16.1,NW,46.3,320,2012-02-23 16:15:00
2012-02-23 16:35:00,Mostly Cloudy,2012-02-23 22:35:00<br />,-1.8,,55.6,58.0,,1004.3,5.9,,4:35 PM,16.1,NW,33.3,320,2012-02-23 16:35:00
2012-02-23 16:55:00,Mostly Cloudy,2012-02-23 22:55:00<br />,-1.4,,53.7,60.0,,1004.6,5.9,,4:55 PM,16.1,NW,44.4,320,2012-02-23 16:55:00
2012-02-23 17:15:00,Overcast,2012-02-23 23:15:00<br />,-1.0,,55.6,69.0,,1005.3,4.2,,5:15 PM,16.1,NNW,31.5,340,2012-02-23 17:15:00
2012-02-23 17:35:00,Mostly Cloudy,2012-02-23 23:35:00<br />,-1.9,,68.5,64.0,,1006.0,4.3,,5:35 PM,16.1,North,44.4,350,2012-02-23 17:35:00
2012-02-23 17:55:00,Mostly Cloudy,2012-02-23 23:55:00<br />,-1.9,,46.3,68.0,,1006.7,3.5,,5:55 PM,16.1,NNW,31.5,340,2012-02-23 17:55:00
2012-02-23 18:15:00,Scattered Clouds,2012-02-24 00:15:00<br />,-1.9,,42.6,71.0,,1007.0,2.8,,6:15 PM,16.1,NNW,29.6,340,2012-02-23 18:15:00
2012-02-23 18:35:00,Clear,2012-02-24 00:35:00<br />,-1.7,,42.6,73.0,,1007.7,2.7,,6:35 PM,16.1,NNW,24.1,340,2012-02-23 18:35:00
2012-02-23 18:55:00,Scattered Clouds,2012-02-24 00:55:00<br />,-1.9,,38.9,72.0,,1008.0,2.6,,6:55 PM,16.1,NNW,22.2,330,2012-02-23 18:55:00
2012-02-23 19:15:00,Scattered Clouds,2012-02-24 01:15:00<br />,-2.8,,37.0,68.0,,1008.4,2.5,,7:15 PM,16.1,NNW,25.9,340,2012-02-23 19:15:00
2012-02-23 19:35:00,Clear,2012-02-24 01:35:00<br />,-3.1,,31.5,68.0,,1008.4,2.2,,7:35 PM,16.1,NNW,20.4,330,2012-02-23 19:35:00
